A,40,20,6421
A,40,21,6422
A,40,22,6423
A,40,23,6424
A,40,24,6425
A,40,25,6426
A,40,26,6427
A,40,27,6428
A,40,28,6429
A,40,29,6430
A,40,30,6431
A,40,31,6432
A,40,32,6433
A,40,33,6434
A,40,34,6435
A,40,35,6436
A,40,36,6437
A,40,37,6438
A,40,38,6439
A,40,39,6440
A,40,40,6441
A,40,41,6442
A,40,42,6443
A,40,43,6444
A,40,44,6445
A,40,45,6446
A,40,46,6447
A,40,47,6448
A,40,48,6449
A,40,49,6450
A,40,50,6451
A,40,51,6452
A,40,52,6453
A,40,53,6454
A,40,54,6455
A,40,55,6456
A,40,56,6457
A,40,57,6458
A,40,58,6459
A,40,59,6460
A,40,60,6461
A,40,61,6462
A,40,62,6463
A,40,63,6464
A,40,64,6465
A,40,65,6466
A,40,66,6467
A,40,67,6468
A,40,68,6469
A,40,69,6470
A,40,70,6471
A,40,71,6472
A,40,72,6473
A,40,73,6474
A,40,74,6475
A,40,75,6476
A,40,76,6477
A,40,77,6478
A,40,78,6479
A,40,79,6480
A,40,80,6481
A,40,81,6482
A,40,82,6483
A,40,83,6484
A,40,84,6485
A,40,85,6486
A,40,86,6487
A,40,87,6488
A,40,88,6489
A,40,89,6490
A,40,90,6491
A,40,91,6492
A,40,92,6493
A,40,93,6494
A,40,94,6495
A,40,95,6496
A,40,96,6497
A,40,97,6498
A,40,98,6499
A,40,99,6500
A,40,100,6501
A,40,101,6502
A,40,102,6503
A,40,103,6504
A,40,104,6505
A,40,105,6506
A,40,106,6507
A,40,107,6508
A,40,108,6509
A,40,109,6510
A,40,110,6511
A,40,111,6512
A,40,112,6513
A,40,113,6514
A,40,114,6515
A,40,115,6516
A,40,116,6517
A,40,117,6518
A,40,118,6519
A,40,119,6520
A,40,120,6521
A,40,121,6522
A,40,122,6523
A,40,123,6524
A,40,124,6525
A,40,125,6526
A,40,126,6527
A,40,127,6528
A,40,128,6529
A,40,129,6530
A,40,130,6531
A,40,131,6532
A,40,132,6533
A,40,133,6534
A,40,134,6535
A,40,135,6536
A,40,136,6537
A,40,137,6538
A,40,138,6539
A,40,139,6540
A,40,140,6541
A,40,141,6542
A,40,142,6543
A,40,143,6544
A,40,144,6545
A,40,145,6546
A,40,146,6547
A,40,147,6548
A,40,148,6549
A,40,149,6550
A,40,150,6551
A,40,151,6552
A,40,152,6553
A,40,153,6554
A,40,154,6555
A,40,155,6556
A,40,156,6557
A,40,157,6558
A,40,158,6559
A,40,159,6560
A,41,0,6561
A,41,1,6562
A,41,2,6563
A,41,3,6564
A,41,4,6565
A,41,5,6566
A,41,6,6567
A,41,7,6568
A,41,8,6569
A,41,9,6570
A,41,10,6571
A,41,11,6572
A,41,12,6573
A,41,13,6574
A,41,14,6575
A,41,15,6576
A,41,16,6577
A,41,17,6578
A,41,18,6579
A,41,19,6580
A,41,20,6581
A,41,21,6582
A,41,22,6583
A,41,23,6584
A,41,24,6585
A,41,25,6586
A,41,26,6587
A,41,27,6588
A,41,28,6589
A,41,29,6590
A,41,30,6591
A,41,31,6592
A,41,32,6593
A,41,33,6594
A,41,34,6595
A,41,35,6596
A,41,36,6597
A,41,37,6598
A,41,38,6599
A,41,39,6600
A,41,40,6601
A,41,41,6602
A,41,42,6603
A,41,43,6604
A,41,44,6605
A,41,45,6606
A,41,46,6607
A,41,47,6608
A,41,48,6609
A,41,49,6610
A,41,50,6611
A,41,51,6612
A,41,52,6613
A,41,53,6614
A,41,54,6615
A,41,55,6616
A,41,56,6617
A,41,57,6618
A,41,58,6619
A,41,59,6620
A,41,60,6621
A,41,61,6622
A,41,62,6623
A,41,63,6624
A,41,64,6625
A,41,65,6626
A,41,66,6627
A,41,67,6628
A,41,68,6629
A,41,69,6630
A,41,70,6631
A,41,71,6632
A,41,72,6633
A,41,73,6634
A,41,74,6635
A,41,75,6636
A,41,76,6637
A,41,77,6638
A,41,78,6639
A,41,79,6640
A,41,80,6641
A,41,81,6642
A,41,82,6643
A,41,83,6644
A,41,84,6645
A,41,85,6646
A,41,86,6647
A,41,87,6648
A,41,88,6649
A,41,89,6650
A,41,90,6651
A,41,91,6652
A,41,92,6653
A,41,93,6654
A,41,94,6655
A,41,95,6656
A,41,96,6657
A,41,97,6658
A,41,98,6659
A,41,99,6660
A,41,100,6661
A,41,101,6662
A,41,102,6663
A,41,103,6664
A,41,104,6665
A,41,105,6666
A,41,106,6667
A,41,107,6668
A,41,108,6669
A,41,109,6670
A,41,110,6671
A,41,111,6672
A,41,112,6673
A,41,113,6674
A,41,114,6675
A,41,115,6676
A,41,116,6677
A,41,117,6678
A,41,118,6679
A,41,119,6680
A,41,120,6681
A,41,121,6682
A,41,122,6683
A,41,123,6684
A,41,124,6685
A,41,125,6686
A,41,126,6687
A,41,127,6688
A,41,128,6689
A,41,129,6690
A,41,130,6691
A,41,131,6692
A,41,132,6693
A,41,133,6694
A,41,134,6695
A,41,135,6696
A,41,136,6697
A,41,137,6698
A,41,138,6699
A,41,139,6700
A,41,140,6701
A,41,141,6702
A,41,142,6703
A,41,143,6704
A,41,144,6705
A,41,145,6706
A,41,146,6707
A,41,147,6708
A,41,148,6709
A,41,149,6710
A,41,150,6711
A,41,151,6712
A,41,152,6713
A,41,153,6714
A,41,154,6715
A,41,155,6716
A,41,156,6717
A,41,157,6718
A,41,158,6719
A,41,159,6720
A,42,0,6721
A,42,1,6722
A,42,2,6723
A,42,3,6724
A,42,4,6725
A,42,5,6726
A,42,6,6727
A,42,7,6728
A,42,8,6729
A,42,9,6730
A,42,10,6731
A,42,11,6732
A,42,12,6733
A,42,13,6734
A,42,14,6735
A,42,15,6736
A,42,16,6737
A,42,17,6738
A,42,18,6739
A,42,19,6740
A,42,20,6741
A,42,21,6742
A,42,22,6743
A,42,23,6744
A,42,24,6745
A,42,25,6746
A,42,26,6747
A,42,27,6748
A,42,28,6749
A,42,29,6750
A,42,30,6751
A,42,31,6752
A,42,32,6753
A,42,33,6754
A,42,34,6755
A,42,35,6756
A,42,36,6757
A,42,37,6758
A,42,38,6759
A,42,39,6760
A,42,40,6761
A,42,41,6762
A,42,42,6763
A,42,43,6764
A,42,44,6765
A,42,45,6766
A,42,46,6767
A,42,47,6768
A,42,48,6769
A,42,49,6770
A,42,50,6771
A,42,51,6772
A,42,52,6773
A,42,53,6774
A,42,54,6775
A,42,55,6776
A,42,56,6777
A,42,57,6778
A,42,58,6779
A,42,59,6780
A,42,60,6781
A,42,61,6782
A,42,62,6783
A,42,63,6784
A,42,64,6785
A,42,65,6786
A,42,66,6787
A,42,67,6788
A,42,68,6789
A,42,69,6790
A,42,70,6791
A,42,71,6792
A,42,72,6793
A,42,73,6794
A,42,74,6795
A,42,75,6796
A,42,76,6797
A,42,77,6798
A,42,78,6799
A,42,79,6800
A,42,80,6801
A,42,81,6802
A,42,82,6803
A,42,83,6804
A,42,84,6805
A,42,85,6806
A,42,86,6807
A,42,87,6808
A,42,88,6809
A,42,89,6810
A,42,90,6811
A,42,91,6812
A,42,92,6813
A,42,93,6814
A,42,94,6815
A,42,95,6816
A,42,96,6817
A,42,97,6818
A,42,98,6819
A,42,99,6820
A,42,100,6821
A,42,101,6822
A,42,102,6823
A,42,103,6824
A,42,104,6825
A,42,105,6826
A,42,106,6827
A,42,107,6828
A,42,108,6829
A,42,109,6830
A,42,110,6831
A,42,111,6832
A,42,112,6833
A,42,113,6834
A,42,114,6835
A,42,115,6836
A,42,116,6837
A,42,117,6838
A,42,118,6839
A,42,119,6840
A,42,120,6841
A,42,121,6842
A,42,122,6843
A,42,123,6844
A,42,124,6845
A,42,125,6846
A,42,126,6847
A,42,127,6848
A,42,128,6849
A,42,129,6850
A,42,130,6851
A,42,131,6852
A,42,132,6853
A,42,133,6854
A,42,134,6855
A,42,135,6856
A,42,136,6857
A,42,137,6858
A,42,138,6859
A,42,139,6860
A,42,140,6861
A,42,141,6862
A,42,142,6863
A,42,143,6864
A,42,144,6865
A,42,145,6866
A,42,146,6867
A,42,147,6868
A,42,148,6869
A,42,149,6870
A,42,150,6871
A,42,151,6872
A,42,152,6873
A,42,153,6874
A,42,154,6875
A,42,155,6876
A,42,156,6877
A,42,157,6878
A,42,158,6879
A,42,159,6880
A,43,0,6881
A,43,1,6882
A,43,2,6883
A,43,3,6884
A,43,4,6885
A,43,5,6886
A,43,6,6887
A,43,7,6888
A,43,8,6889
A,43,9,6890
A,43,10,6891
A,43,11,6892
A,43,12,6893
A,43,13,6894
A,43,14,6895
A,43,15,6896
A,43,16,6897
A,43,17,6898
A,43,18,6899
A,43,19,6900
A,43,20,6901
A,43,21,6902
A,43,22,6903
A,43,23,6904
A,43,24,6905
A,43,25,6906
A,43,26,6907
A,43,27,6908
A,43,28,6909
A,43,29,6910
A,43,30,6911
A,43,31,6912
A,43,32,6913
A,43,33,6914
A,43,34,6915
A,43,35,6916
A,43,36,6917
A,43,37,6918
A,43,38,6919
A,43,39,6920
A,43,40,6921
A,43,41,6922
A,43,42,6923
A,43,43,6924
A,43,44,6925
A,43,45,6926
A,43,46,6927
A,43,47,6928
A,43,48,6929
A,43,49,6930
A,43,50,6931
A,43,51,6932
A,43,52,6933
A,43,53,6934
A,43,54,6935
A,43,55,6936
A,43,56,6937
A,43,57,6938
A,43,58,6939
A,43,59,6940
A,43,60,6941
A,43,61,6942
A,43,62,6943
A,43,63,6944
A,43,64,6945
A,43,65,6946
A,43,66,6947
A,43,67,6948
A,43,68,6949
A,43,69,6950
A,43,70,6951
A,43,71,6952
A,43,72,6953
A,43,73,6954
A,43,74,6955
A,43,75,6956
A,43,76,6957
A,43,77,6958
A,43,78,6959
A,43,79,6960
A,43,80,6961
A,43,81,6962
A,43,82,6963
A,43,83,6964
A,43,84,6965
A,43,85,6966
A,43,86,6967
A,43,87,6968
A,43,88,6969
A,43,89,6970
A,43,90,6971
A,43,91,6972
A,43,92,6973
A,43,93,6974
A,43,94,6975
A,43,95,6976
A,43,96,6977
A,43,97,6978
A,43,98,6979
A,43,99,6980
A,43,100,6981
A,43,101,6982
A,43,102,6983
A,43,103,6984
A,43,104,6985
A,43,105,6986
A,43,106,6987
A,43,107,6988
A,43,108,6989
A,43,109,6990
A,43,110,6991
A,43,111,6992
A,43,112,6993
A,43,113,6994
A,43,114,6995
A,43,115,6996
A,43,116,6997
A,43,117,6998
A,43,118,6999
A,43,119,7000
A,43,120,7001
A,43,121,7002
A,43,122,7003
A,43,123,7004
A,43,124,7005
A,43,125,7006
A,43,126,7007
A,43,127,7008
A,43,128,7009
A,43,129,7010
A,43,130,7011
A,43,131,7012
A,43,132,7013
A,43,133,7014
A,43,134,7015
A,43,135,7016
A,43,136,7017
A,43,137,7018
A,43,138,7019
A,43,139,7020
A,43,140,7021
A,43,141,7022
A,43,142,7023
A,43,143,7024
A,43,144,7025
A,43,145,7026
A,43,146,7027
A,43,147,7028
A,43,148,7029
A,43,149,7030
A,43,150,7031
A,43,151,7032
A,43,152,7033
A,43,153,7034
A,43,154,7035
A,43,155,7036
A,43,156,7037
A,43,157,7038
A,43,158,7039
A,43,159,7040
A,44,0,7041
A,44,1,7042
A,44,2,7043
A,44,3,7044
A,44,4,7045
A,44,5,7046
A,44,6,7047
A,44,7,7048
A,44,8,7049
A,44,9,7050
A,44,10,7051
A,44,11,7052
A,44,12,7053
A,44,13,7054
A,44,14,7055
A,44,15,7056
A,44,16,7057
A,44,17,7058
A,44,18,7059
A,44,19,7060
A,44,20,7061
A,44,21,7062
A,44,22,7063
A,44,23,7064
A,44,24,7065
A,44,25,7066
A,44,26,7067
A,44,27,7068
A,44,28,7069
A,44,29,7070
A,44,30,7071
A,44,31,7072
A,44,32,7073
A,44,33,7074
A,44,34,7075
A,44,35,7076
A,44,36,7077
A,44,37,7078
A,44,38,7079
A,44,39,7080
A,44,40,7081
A,44,41,7082
A,44,42,7083
A,44,43,7084
A,44,44,7085
A,44,45,7086
A,44,46,7087
A,44,47,7088
A,44,48,7089
A,44,49,7090
A,44,50,7091
A,44,51,7092
A,44,52,7093
A,44,53,7094
A,44,54,7095
A,44,55,7096
A,44,56,7097
A,44,57,7098
A,44,58,7099
A,44,59,7100
A,44,60,7101
A,44,61,7102
A,44,62,7103
A,44,63,7104
A,44,64,7105
A,44,65,7106
A,44,66,7107
A,44,67,7108
A,44,68,7109
A,44,69,7110
A,44,70,7111
A,44,71,7112
A,44,72,7113
A,44,73,7114
A,44,74,7115
A,44,75,7116
A,44,76,7117
A,44,77,7118
A,44,78,7119
A,44,79,7120
A,44,80,7121
A,44,81,7122
A,44,82,7123
A,44,83,7124
A,44,84,7125
A,44,85,7126
A,44,86,7127
A,44,87,7128
A,44,88,7129
A,44,89,7130
A,44,90,7131
A,44,91,7132
A,44,92,7133
A,44,93,7134
A,44,94,7135
A,44,95,7136
A,44,96,7137
A,44,97,7138
A,44,98,7139
A,44,99,7140
A,44,100,7141
A,44,101,7142
A,44,102,7143
A,44,103,7144
A,44,104,7145
A,44,105,7146
A,44,106,7147
A,44,107,7148
A,44,108,7149
A,44,109,7150
A,44,110,7151
A,44,111,7152
A,44,112,7153
A,44,113,7154
A,44,114,7155
A,44,115,7156
A,44,116,7157
A,44,117,7158
A,44,118,7159
A,44,119,7160
A,44,120,7161
A,44,121,7162
A,44,122,7163
A,44,123,7164
A,44,124,7165
A,44,125,7166
A,44,126,7167
A,44,127,7168
A,44,128,7169
A,44,129,7170
A,44,130,7171
A,44,131,7172
A,44,132,7173
A,44,133,7174
A,44,134,7175
A,44,135,7176
A,44,136,7177
A,44,137,7178
A,44,138,7179
A,44,139,7180
A,44,140,7181
A,44,141,7182
A,44,142,7183
A,44,143,7184
A,44,144,7185
A,44,145,7186
A,44,146,7187
A,44,147,7188
A,44,148,7189
A,44,149,7190
A,44,150,7191
A,44,151,7192
A,44,152,7193
A,44,153,7194
A,44,154,7195
A,44,155,7196
A,44,156,7197
A,44,157,7198
A,44,158,7199
A,44,159,7200
A,45,0,7201
A,45,1,7202
A,45,2,7203
A,45,3,7204
A,45,4,7205
A,45,5,7206
A,45,6,7207
A,45,7,7208
A,45,8,7209
A,45,9,7210
A,45,10,7211
A,45,11,7212
A,45,12,7213
A,45,13,7214
A,45,14,7215
A,45,15,7216
A,45,16,7217
A,45,17,7218
A,45,18,7219
A,45,19,7220
A,45,20,7221
A,45,21,7222
A,45,22,7223
A,45,23,7224
A,45,24,7225
A,45,25,7226
A,45,26,7227
A,45,27,7228
A,45,28,7229
A,45,29,7230
A,45,30,7231
A,45,31,7232
A,45,32,7233
A,45,33,7234
A,45,34,7235
A,45,35,7236
A,45,36,7237
A,45,37,7238
A,45,38,7239
A,45,39,7240
A,45,40,7241
A,45,41,7242
A,45,42,7243
A,45,43,7244
A,45,44,7245
A,45,45,7246
A,45,46,7247
A,45,47,7248
A,45,48,7249
A,45,49,7250
A,45,50,7251
A,45,51,7252
A,45,52,7253
A,45,53,7254
A,45,54,7255
A,45,55,7256
A,45,56,7257
A,45,57,7258
A,45,58,7259
A,45,59,7260
A,45,60,7261
A,45,61,7262
A,45,62,7263
A,45,63,7264
A,45,64,7265
A,45,65,7266
A,45,66,7267
A,45,67,7268
A,45,68,7269
A,45,69,7270
A,45,70,7271
A,45,71,7272
A,45,72,7273
A,45,73,7274
A,45,74,7275
A,45,75,7276
A,45,76,7277
A,45,77,7278
A,45,78,7279
A,45,79,7280
A,45,80,7281
A,45,81,7282
A,45,82,7283
A,45,83,7284
A,45,84,7285
A,45,85,7286
A,45,86,7287
A,45,87,7288
A,45,88,7289
A,45,89,7290
A,45,90,7291
A,45,91,7292
A,45,92,7293
A,45,93,7294
A,45,94,7295
A,45,95,7296
A,45,96,7297
A,45,97,7298
A,45,98,7299
A,45,99,7300
A,45,100,7301
A,45,101,7302
A,45,102,7303
A,45,103,7304
A,45,104,7305
A,45,105,7306
A,45,106,7307
A,45,107,7308
A,45,108,7309
A,45,109,7310
A,45,110,7311
A,45,111,7312
A,45,112,7313
A,45,113,7314
A,45,114,7315
A,45,115,7316
A,45,116,7317
A,45,117,7318
A,45,118,7319
A,45,119,7320
A,45,120,7321
A,45,121,7322
A,45,122,7323
A,45,123,7324
A,45,124,7325
A,45,125,7326
A,45,126,7327
A,45,127,7328
A,45,128,7329
A,45,129,7330
A,45,130,7331
A,45,131,7332
A,45,132,7333
A,45,133,7334
A,45,134,7335
A,45,135,7336
A,45,136,7337
A,45,137,7338
A,45,138,7339
A,45,139,7340
A,45,140,7341
A,45,141,7342
A,45,142,7343
A,45,143,7344
A,45,144,7345
A,45,145,7346
A,45,146,7347
A,45,147,7348
A,45,148,7349
A,45,149,7350
A,45,150,7351
A,45,151,7352
A,45,152,7353
A,45,153,7354
A,45,154,7355
A,45,155,7356
A,45,156,7357
A,45,157,7358
A,45,158,7359
A,45,159,7360
A,46,0,7361
A,46,1,7362
A,46,2,7363
A,46,3,7364
A,46,4,7365
A,46,5,7366
A,46,6,7367
A,46,7,7368
A,46,8,7369
A,46,9,7370
A,46,10,7371
A,46,11,7372
A,46,12,7373
A,46,13,7374
A,46,14,7375
A,46,15,7376
A,46,16,7377
A,46,17,7378
A,46,18,7379
A,46,19,7380
A,46,20,7381
A,46,21,7382
A,46,22,7383
A,46,23,7384
A,46,24,7385
A,46,25,7386
A,46,26,7387
A,46,27,7388
A,46,28,7389
A,46,29,7390
A,46,30,7391
A,46,31,7392
A,46,32,7393
A,46,33,7394
A,46,34,7395
A,46,35,7396
A,46,36,7397
A,46,37,7398
A,46,38,7399
A,46,39,7400
A,46,40,7401
A,46,41,7402
A,46,42,7403
A,46,43,7404
A,46,44,7405
A,46,45,7406
A,46,46,7407
A,46,47,7408
A,46,48,7409
A,46,49,7410
A,46,50,7411
A,46,51,7412
A,46,52,7413
A,46,53,7414
A,46,54,7415
A,46,55,7416
A,46,56,7417
A,46,57,7418
A,46,58,7419
A,46,59,7420
A,46,60,7421
A,46,61,7422
A,46,62,7423
A,46,63,7424
A,46,64,7425
A,46,65,7426
A,46,66,7427
A,46,67,7428
A,46,68,7429
A,46,69,7430
A,46,70,7431
A,46,71,7432
A,46,72,7433
A,46,73,7434
A,46,74,7435
A,46,75,7436
A,46,76,7437
A,46,77,7438
A,46,78,7439
A,46,79,7440
A,46,80,7441
A,46,81,7442
A,46,82,7443
A,46,83,7444
A,46,84,7445
A,46,85,7446
A,46,86,7447
A,46,87,7448
A,46,88,7449
A,46,89,7450
A,46,90,7451
A,46,91,7452
A,46,92,7453
A,46,93,7454
A,46,94,7455
A,46,95,7456
A,46,96,7457
A,46,97,7458
A,46,98,7459
A,46,99,7460
A,46,100,7461
A,46,101,7462
A,46,102,7463
A,46,103,7464
A,46,104,7465
A,46,105,7466
A,46,106,7467
A,46,107,7468
A,46,108,7469
A,46,109,7470
A,46,110,7471
A,46,111,7472
A,46,112,7473
A,46,113,7474
A,46,114,7475
A,46,115,7476
A,46,116,7477
A,46,117,7478
A,46,118,7479
A,46,119,7480
A,46,120,7481
A,46,121,7482
A,46,122,7483
A,46,123,7484
A,46,124,7485
A,46,125,7486
A,46,126,7487
A,46,127,7488
A,46,128,7489
A,46,129,7490
A,46,130,7491
A,46,131,7492
A,46,132,7493
A,46,133,7494
A,46,134,7495
A,46,135,7496
A,46,136,7497
A,46,137,7498
A,46,138,7499
A,46,139,7500
A,46,140,7501
A,46,141,7502
A,46,142,7503
A,46,143,7504
A,46,144,7505
A,46,145,7506
A,46,146,7507
A,46,147,7508
A,46,148,7509
A,46,149,7510
A,46,150,7511
A,46,151,7512
A,46,152,7513
A,46,153,7514
A,46,154,7515
A,46,155,7516
A,46,156,7517
A,46,157,7518
A,46,158,7519
A,46,159,7520
A,47,0,7521
A,47,1,7522
A,47,2,7523
A,47,3,7524
A,47,4,7525
A,47,5,7526
A,47,6,7527
A,47,7,7528
A,47,8,7529
A,47,9,7530
A,47,10,7531
A,47,11,7532
A,47,12,7533
A,47,13,7534
A,47,14,7535
A,47,15,7536
A,47,16,7537
A,47,17,7538
A,47,18,7539
A,47,19,7540
A,47,20,7541
A,47,21,7542
A,47,22,7543
A,47,23,7544
A,47,24,7545
A,47,25,7546
A,47,26,7547
A,47,27,7548
A,47,28,7549
A,47,29,7550
A,47,30,7551
A,47,31,7552
A,47,32,7553
A,47,33,7554
A,47,34,7555
A,47,35,7556
A,47,36,7557
A,47,37,7558
A,47,38,7559
A,47,39,7560
A,47,40,7561
A,47,41,7562
A,47,42,7563
A,47,43,7564
A,47,44,7565
A,47,45,7566
A,47,46,7567
A,47,47,7568
A,47,48,7569
A,47,49,7570
A,47,50,7571
A,47,51,7572
A,47,52,7573
A,47,53,7574
A,47,54,7575
A,47,55,7576
A,47,56,7577
A,47,57,7578
A,47,58,7579
A,47,59,7580
A,47,60,7581
A,47,61,7582
A,47,62,7583
A,47,63,7584
A,47,64,7585
A,47,65,7586
A,47,66,7587
A,47,67,7588
A,47,68,7589
A,47,69,7590
A,47,70,7591
A,47,71,7592
A,47,72,7593
A,47,73,7594
A,47,74,7595
A,47,75,7596
A,47,76,7597
A,47,77,7598
A,47,78,7599
A,47,79,7600
A,47,80,7601
A,47,81,7602
A,47,82,7603
A,47,83,7604
A,47,84,7605
A,47,85,7606
A,47,86,7607
A,47,87,7608
A,47,88,7609
A,47,89,7610
A,47,90,7611
A,47,91,7612
A,47,92,7613
A,47,93,7614
A,47,94,7615
A,47,95,7616
A,47,96,7617
A,47,97,7618
A,47,98,7619
A,47,99,7620
A,47,100,7621
A,47,101,7622
A,47,102,7623
A,47,103,7624
A,47,104,7625
A,47,105,7626
A,47,106,7627
A,47,107,7628
A,47,108,7629
A,47,109,7630
A,47,110,7631
A,47,111,7632
A,47,112,7633
A,47,113,7634
A,47,114,7635
A,47,115,7636
A,47,116,7637
A,47,117,7638
A,47,118,7639
A,47,119,7640
A,47,120,7641
A,47,121,7642
A,47,122,7643
A,47,123,7644
A,47,124,7645
A,47,125,7646
A,47,126,7647
A,47,127,7648
A,47,128,7649
A,47,129,7650
A,47,130,7651
A,47,131,7652
A,47,132,7653
A,47,133,7654
A,47,134,7655
A,47,135,7656
A,47,136,7657
A,47,137,7658
A,47,138,7659
A,47,139,7660
A,47,140,7661
A,47,141,7662
A,47,142,7663
A,47,143,7664
A,47,144,7665
A,47,145,7666
A,47,146,7667
A,47,147,7668
A,47,148,7669
A,47,149,7670
A,47,150,7671
A,47,151,7672
A,47,152,7673
A,47,153,7674
A,47,154,7675
A,47,155,7676
A,47,156,7677
A,47,157,7678
A,47,158,7679
A,47,159,7680
A,48,0,7681
A,48,1,7682
A,48,2,7683
A,48,3,7684
A,48,4,7685
A,48,5,7686
A,48,6,7687
A,48,7,7688
A,48,8,7689
A,48,9,7690
A,48,10,7691
A,48,11,7692
A,48,12,7693
A,48,13,7694
A,48,14,7695
A,48,15,7696
A,48,16,7697
A,48,17,7698
A,48,18,7699
A,48,19,7700
A,48,20,7701
A,48,21,7702
A,48,22,7703
A,48,23,7704
A,48,24,7705
A,48,25,7706
A,48,26,7707
A,48,27,7708
A,48,28,7709
A,48,29,7710
A,48,30,7711
A,48,31,7712
A,48,32,7713
A,48,33,7714
A,48,34,7715
A,48,35,7716
A,48,36,7717
A,48,37,7718
A,48,38,7719
A,48,39,7720
A,48,40,7721
A,48,41,7722
A,48,42,7723
A,48,43,7724
A,48,44,7725
A,48,45,7726
A,48,46,7727
A,48,47,7728
A,48,48,7729
A,48,49,7730
A,48,50,7731
A,48,51,7732
A,48,52,7733
A,48,53,7734
A,48,54,7735
A,48,55,7736
A,48,56,7737
A,48,57,7738
A,48,58,7739
A,48,59,7740
A,48,60,7741
A,48,61,7742
A,48,62,7743
A,48,63,7744
A,48,64,7745
A,48,65,7746
A,48,66,7747
A,48,67,7748
A,48,68,7749
A,48,69,7750
A,48,70,7751
A,48,71,7752
A,48,72,7753
A,48,73,7754
A,48,74,7755
A,48,75,7756
A,48,76,7757
A,48,77,7758
A,48,78,7759
A,48,79,7760
A,48,80,7761
A,48,81,7762
A,48,82,7763
A,48,83,7764
A,48,84,7765
A,48,85,7766
A,48,86,7767
A,48,87,7768
A,48,88,7769
A,48,89,7770
A,48,90,7771
A,48,91,7772
A,48,92,7773
A,48,93,7774
A,48,94,7775
A,48,95,7776
A,48,96,7777
A,48,97,7778
A,48,98,7779
A,48,99,7780
A,48,100,7781
A,48,101,7782
A,48,102,7783
A,48,103,7784
A,48,104,7785
A,48,105,7786
A,48,106,7787
A,48,107,7788
A,48,108,7789
A,48,109,7790
A,48,110,7791
A,48,111,7792
A,48,112,7793
A,48,113,7794
A,48,114,7795
A,48,115,7796
A,48,116,7797
A,48,117,7798
A,48,118,7799
A,48,119,7800
A,48,120,7801
A,48,121,7802
A,48,122,7803
A,48,123,7804
A,48,124,7805
A,48,125,7806
A,48,126,7807
A,48,127,7808
A,48,128,7809
A,48,129,7810
A,48,130,7811
A,48,131,7812
A,48,132,7813
A,48,133,7814
A,48,134,7815
A,48,135,7816
A,48,136,7817
A,48,137,7818
A,48,138,7819
A,48,139,7820
A,48,140,7821
A,48,141,7822
A,48,142,7823
A,48,143,7824
A,48,144,7825
A,48,145,7826
A,48,146,7827
A,48,147,7828
A,48,148,7829
A,48,149,7830
A,48,150,7831
A,48,151,7832
A,48,152,7833
A,48,153,7834
A,48,154,7835
A,48,155,7836
A,48,156,7837
A,48,157,7838
A,48,158,7839
A,48,159,7840
A,49,0,7841
A,49,1,7842
A,49,2,7843
A,49,3,7844
A,49,4,7845
A,49,5,7846
A,49,6,7847
A,49,7,7848
A,49,8,7849
A,49,9,7850
A,49,10,7851
A,49,11,7852
A,49,12,7853
A,49,13,7854
A,49,14,7855
A,49,15,7856
A,49,16,7857
A,49,17,7858
A,49,18,7859
A,49,19,7860
A,49,20,7861
A,49,21,7862
A,49,22,7863
A,49,23,7864
A,49,24,7865
A,49,25,7866
A,49,26,7867
A,49,27,7868
A,49,28,7869
A,49,29,7870
A,49,30,7871
A,49,31,7872
A,49,32,7873
A,49,33,7874
A,49,34,7875
A,49,35,7876
A,49,36,7877
A,49,37,7878
A,49,38,7879
A,49,39,7880
A,49,40,7881
A,49,41,7882
A,49,42,7883
A,49,43,7884
A,49,44,7885
A,49,45,7886
A,49,46,7887
A,49,47,7888
A,49,48,7889
A,49,49,7890
A,49,50,7891
A,49,51,7892
A,49,52,7893
A,49,53,7894
A,49,54,7895
A,49,55,7896
A,49,56,7897
A,49,57,7898
A,49,58,7899
A,49,59,7900
A,49,60,7901
A,49,61,7902
A,49,62,7903
A,49,63,7904
A,49,64,7905
A,49,65,7906
A,49,66,7907
A,49,67,7908
A,49,68,7909
A,49,69,7910
A,49,70,7911
A,49,71,7912
A,49,72,7913
A,49,73,7914
A,49,74,7915
A,49,75,7916
A,49,76,7917
A,49,77,7918
A,49,78,7919
A,49,79,7920
A,49,80,7921
A,49,81,7922
A,49,82,7923
A,49,83,7924
A,49,84,7925
A,49,85,7926
A,49,86,7927
A,49,87,7928
A,49,88,7929
A,49,89,7930
A,49,90,7931
A,49,91,7932
A,49,92,7933
A,49,93,7934
A,49,94,7935
A,49,95,7936
A,49,96,7937
A,49,97,7938
A,49,98,7939
A,49,99,7940
A,49,100,7941
A,49,101,7942
A,49,102,7943
A,49,103,7944
A,49,104,7945
A,49,105,7946
A,49,106,7947
A,49,107,7948
A,49,108,7949
A,49,109,7950
A,49,110,7951
A,49,111,7952
A,49,112,7953
A,49,113,7954
A,49,114,7955
A,49,115,7956
A,49,116,7957
A,49,117,7958
A,49,118,7959
A,49,119,7960
A,49,120,7961
A,49,121,7962
A,49,122,7963
A,49,123,7964
A,49,124,7965
A,49,125,7966
A,49,126,7967
A,49,127,7968
A,49,128,7969
A,49,129,7970
A,49,130,7971
A,49,131,7972
A,49,132,7973
A,49,133,7974
A,49,134,7975
