225,8,81592
225,9,81591
225,10,81590
225,11,81589
225,12,81588
225,13,81587
225,14,81586
225,15,81585
225,16,81584
225,17,81583
225,18,81582
225,19,81581
225,20,81580
225,21,81579
225,22,81578
225,23,81577
225,24,81576
225,25,81575
225,26,81574
225,27,81573
225,28,81572
225,29,81571
225,30,81570
225,31,81569
225,32,81568
225,33,81567
225,34,81566
225,35,81565
225,36,81564
225,37,81563
225,38,81562
225,39,81561
225,40,81560
225,41,81559
225,42,81558
225,43,81557
225,44,81556
225,45,81555
225,46,81554
225,47,81553
225,48,81552
225,49,81551
225,50,81550
225,51,81549
225,52,81548
225,53,81547
225,54,81546
225,55,81545
225,56,81544
225,57,81543
225,58,81542
225,59,81541
225,60,81540
225,61,81539
225,62,81538
225,63,81537
225,64,81536
225,65,81535
225,66,81534
225,67,81533
225,68,81532
225,69,81531
225,70,81530
225,71,81529
225,72,81528
225,73,81527
225,74,81526
225,75,81525
225,76,81524
225,77,81523
225,78,81522
225,79,81521
225,80,81520
225,81,81519
225,82,81518
225,83,81517
225,84,81516
225,85,81515
225,86,81514
225,87,81513
225,88,81512
225,89,81511
225,90,81510
225,91,81509
225,92,81508
225,93,81507
225,94,81506
225,95,81505
225,96,81504
225,97,81503
225,98,81502
225,99,81501
225,100,81500
225,101,81499
225,102,81498
225,103,81497
225,104,81496
225,105,81495
225,106,81494
225,107,81493
225,108,81492
225,109,81491
225,110,81490
225,111,81489
225,112,81488
225,113,81487
225,114,81486
225,115,81485
225,116,81484
225,117,81483
225,118,81482
225,119,81481
225,120,81480
225,121,81479
225,122,81478
225,123,81477
225,124,81476
225,125,81475
225,126,81474
225,127,81473
225,128,81472
225,129,81471
225,130,81470
225,131,81469
225,132,81468
225,133,81467
225,134,81466
225,135,81465
225,136,81464
225,137,81463
225,138,81462
225,139,81461
225,140,81460
225,141,81459
225,142,81458
225,143,81457
225,144,81456
225,145,81455
225,146,81454
225,147,81453
225,148,81452
225,149,81451
225,150,81450
225,151,81449
225,152,81448
225,153,81447
225,154,81446
225,155,81445
225,156,81444
225,157,81443
225,158,81442
225,159,81441
225,160,81440
225,161,81439
225,162,81438
225,163,81437
225,164,81436
225,165,81435
225,166,81434
225,167,81433
225,168,81432
225,169,81431
225,170,81430
225,171,81429
225,172,81428
225,173,81427
225,174,81426
225,175,81425
225,176,81424
225,177,81423
225,178,81422
225,179,81421
225,180,81420
225,181,81419
225,182,81418
225,183,81417
225,184,81416
225,185,81415
225,186,81414
225,187,81413
225,188,81412
225,189,81411
225,190,81410
225,191,81409
225,192,81408
225,193,81407
225,194,81406
225,195,81405
225,196,81404
225,197,81403
225,198,81402
225,199,81401
225,200,81400
225,201,81399
225,202,81398
225,203,81397
225,204,81396
225,205,81395
225,206,81394
225,207,81393
225,208,81392
225,209,81391
225,210,81390
225,211,81389
225,212,81388
225,213,81387
225,214,81386
225,215,81385
225,216,81384
225,217,81383
225,218,81382
225,219,81381
225,220,81380
225,221,81379
225,222,81378
225,223,81377
225,224,81376
225,225,81375
225,226,81374
225,227,81373
225,228,81372
225,229,81371
225,230,81370
225,231,81369
225,232,81368
225,233,81367
225,234,81366
225,235,81365
225,236,81364
225,237,81363
225,238,81362
225,239,81361
225,240,81360
225,241,81359
225,242,81358
225,243,81357
225,244,81356
225,245,81355
225,246,81354
225,247,81353
225,248,81352
225,249,81351
225,250,81350
225,251,81349
225,252,81348
225,253,81347
225,254,81346
225,255,81345
225,256,81344
225,257,81343
225,258,81342
225,259,81341
225,260,81340
225,261,81339
225,262,81338
225,263,81337
225,264,81336
225,265,81335
225,266,81334
225,267,81333
225,268,81332
225,269,81331
225,270,81330
225,271,81329
225,272,81328
225,273,81327
225,274,81326
225,275,81325
225,276,81324
225,277,81323
225,278,81322
225,279,81321
225,280,81320
225,281,81319
225,282,81318
225,283,81317
225,284,81316
225,285,81315
225,286,81314
225,287,81313
225,288,81312
225,289,81311
225,290,81310
225,291,81309
225,292,81308
225,293,81307
225,294,81306
225,295,81305
225,296,81304
225,297,81303
225,298,81302
225,299,81301
225,300,81300
225,301,81299
225,302,81298
225,303,81297
225,304,81296
225,305,81295
225,306,81294
225,307,81293
225,308,81292
225,309,81291
225,310,81290
225,311,81289
225,312,81288
225,313,81287
225,314,81286
225,315,81285
225,316,81284
225,317,81283
225,318,81282
225,319,81281
226,0,81280
226,1,81279
226,2,81278
226,3,81277
226,4,81276
226,5,81275
226,6,81274
226,7,81273
226,8,81272
226,9,81271
226,10,81270
226,11,81269
226,12,81268
226,13,81267
226,14,81266
226,15,81265
226,16,81264
226,17,81263
226,18,81262
226,19,81261
226,20,81260
226,21,81259
226,22,81258
226,23,81257
226,24,81256
226,25,81255
226,26,81254
226,27,81253
226,28,81252
226,29,81251
226,30,81250
226,31,81249
226,32,81248
226,33,81247
226,34,81246
226,35,81245
226,36,81244
226,37,81243
226,38,81242
226,39,81241
226,40,81240
226,41,81239
226,42,81238
226,43,81237
226,44,81236
226,45,81235
226,46,81234
226,47,81233
226,48,81232
226,49,81231
226,50,81230
226,51,81229
226,52,81228
226,53,81227
226,54,81226
226,55,81225
226,56,81224
226,57,81223
226,58,81222
226,59,81221
226,60,81220
226,61,81219
226,62,81218
226,63,81217
226,64,81216
226,65,81215
226,66,81214
226,67,81213
226,68,81212
226,69,81211
226,70,81210
226,71,81209
226,72,81208
226,73,81207
226,74,81206
226,75,81205
226,76,81204
226,77,81203
226,78,81202
226,79,81201
226,80,81200
226,81,81199
226,82,81198
226,83,81197
226,84,81196
226,85,81195
226,86,81194
226,87,81193
226,88,81192
226,89,81191
226,90,81190
226,91,81189
226,92,81188
226,93,81187
226,94,81186
226,95,81185
226,96,81184
226,97,81183
226,98,81182
226,99,81181
226,100,81180
226,101,81179
226,102,81178
226,103,81177
226,104,81176
226,105,81175
226,106,81174
226,107,81173
226,108,81172
226,109,81171
226,110,81170
226,111,81169
226,112,81168
226,113,81167
226,114,81166
226,115,81165
226,116,81164
226,117,81163
226,118,81162
226,119,81161
226,120,81160
226,121,81159
226,122,81158
226,123,81157
226,124,81156
226,125,81155
226,126,81154
226,127,81153
226,128,81152
226,129,81151
226,130,81150
226,131,81149
226,132,81148
226,133,81147
226,134,81146
226,135,81145
226,136,81144
226,137,81143
226,138,81142
226,139,81141
226,140,81140
226,141,81139
226,142,81138
226,143,81137
226,144,81136
226,145,81135
226,146,81134
226,147,81133
226,148,81132
226,149,81131
226,150,81130
226,151,81129
226,152,81128
226,153,81127
226,154,81126
226,155,81125
226,156,81124
226,157,81123
226,158,81122
226,159,81121
226,160,81120
226,161,81119
226,162,81118
226,163,81117
226,164,81116
226,165,81115
226,166,81114
226,167,81113
226,168,81112
226,169,81111
226,170,81110
226,171,81109
226,172,81108
226,173,81107
226,174,81106
226,175,81105
226,176,81104
226,177,81103
226,178,81102
226,179,81101
226,180,81100
226,181,81099
226,182,81098
226,183,81097
226,184,81096
226,185,81095
226,186,81094
226,187,81093
226,188,81092
226,189,81091
226,190,81090
226,191,81089
226,192,81088
226,193,81087
226,194,81086
226,195,81085
226,196,81084
226,197,81083
226,198,81082
226,199,81081
226,200,81080
226,201,81079
226,202,81078
226,203,81077
226,204,81076
226,205,81075
226,206,81074
226,207,81073
226,208,81072
226,209,81071
226,210,81070
226,211,81069
226,212,81068
226,213,81067
226,214,81066
226,215,81065
226,216,81064
226,217,81063
226,218,81062
226,219,81061
226,220,81060
226,221,81059
226,222,81058
226,223,81057
226,224,81056
226,225,81055
226,226,81054
226,227,81053
226,228,81052
226,229,81051
226,230,81050
226,231,81049
226,232,81048
226,233,81047
226,234,81046
226,235,81045
226,236,81044
226,237,81043
226,238,81042
226,239,81041
226,240,81040
226,241,81039
226,242,81038
226,243,81037
226,244,81036
226,245,81035
226,246,81034
226,247,81033
226,248,81032
226,249,81031
226,250,81030
226,251,81029
226,252,81028
226,253,81027
226,254,81026
226,255,81025
226,256,81024
226,257,81023
226,258,81022
226,259,81021
226,260,81020
226,261,81019
226,262,81018
226,263,81017
226,264,81016
226,265,81015
226,266,81014
226,267,81013
226,268,81012
226,269,81011
226,270,81010
226,271,81009
226,272,81008
226,273,81007
226,274,81006
226,275,81005
226,276,81004
226,277,81003
226,278,81002
226,279,81001
226,280,81000
226,281,80999
226,282,80998
226,283,80997
226,284,80996
226,285,80995
226,286,80994
226,287,80993
226,288,80992
226,289,80991
226,290,80990
226,291,80989
226,292,80988
226,293,80987
226,294,80986
226,295,80985
226,296,80984
226,297,80983
226,298,80982
226,299,80981
226,300,80980
226,301,80979
226,302,80978
226,303,80977
226,304,80976
226,305,80975
226,306,80974
226,307,80973
226,308,80972
226,309,80971
226,310,80970
226,311,80969
226,312,80968
226,313,80967
226,314,80966
226,315,80965
226,316,80964
226,317,80963
226,318,80962
226,319,80961
227,0,80960
227,1,80959
227,2,80958
227,3,80957
227,4,80956
227,5,80955
227,6,80954
227,7,80953
227,8,80952
227,9,80951
227,10,80950
227,11,80949
227,12,80948
227,13,80947
227,14,80946
227,15,80945
227,16,80944
227,17,80943
227,18,80942
227,19,80941
227,20,80940
227,21,80939
227,22,80938
227,23,80937
227,24,80936
227,25,80935
227,26,80934
227,27,80933
227,28,80932
227,29,80931
227,30,80930
227,31,80929
227,32,80928
227,33,80927
227,34,80926
227,35,80925
227,36,80924
227,37,80923
227,38,80922
227,39,80921
227,40,80920
227,41,80919
227,42,80918
227,43,80917
227,44,80916
227,45,80915
227,46,80914
227,47,80913
227,48,80912
227,49,80911
227,50,80910
227,51,80909
227,52,80908
227,53,80907
227,54,80906
227,55,80905
227,56,80904
227,57,80903
227,58,80902
227,59,80901
227,60,80900
227,61,80899
227,62,80898
227,63,80897
227,64,80896
227,65,80895
227,66,80894
227,67,80893
227,68,80892
227,69,80891
227,70,80890
227,71,80889
227,72,80888
227,73,80887
227,74,80886
227,75,80885
227,76,80884
227,77,80883
227,78,80882
227,79,80881
227,80,80880
227,81,80879
227,82,80878
227,83,80877
227,84,80876
227,85,80875
227,86,80874
227,87,80873
227,88,80872
227,89,80871
227,90,80870
227,91,80869
227,92,80868
227,93,80867
227,94,80866
227,95,80865
227,96,80864
227,97,80863
227,98,80862
227,99,80861
227,100,80860
227,101,80859
227,102,80858
227,103,80857
227,104,80856
227,105,80855
227,106,80854
227,107,80853
227,108,80852
227,109,80851
227,110,80850
227,111,80849
227,112,80848
227,113,80847
227,114,80846
227,115,80845
227,116,80844
227,117,80843
227,118,80842
227,119,80841
227,120,80840
227,121,80839
227,122,80838
227,123,80837
227,124,80836
227,125,80835
227,126,80834
227,127,80833
227,128,80832
227,129,80831
227,130,80830
227,131,80829
227,132,80828
227,133,80827
227,134,80826
227,135,80825
227,136,80824
227,137,80823
227,138,80822
227,139,80821
227,140,80820
227,141,80819
227,142,80818
227,143,80817
227,144,80816
227,145,80815
227,146,80814
227,147,80813
227,148,80812
227,149,80811
227,150,80810
227,151,80809
227,152,80808
227,153,80807
227,154,80806
227,155,80805
227,156,80804
227,157,80803
227,158,80802
227,159,80801
227,160,80800
227,161,80799
227,162,80798
227,163,80797
227,164,80796
227,165,80795
227,166,80794
227,167,80793
227,168,80792
227,169,80791
227,170,80790
227,171,80789
227,172,80788
227,173,80787
227,174,80786
227,175,80785
227,176,80784
227,177,80783
227,178,80782
227,179,80781
227,180,80780
227,181,80779
227,182,80778
227,183,80777
227,184,80776
227,185,80775
227,186,80774
227,187,80773
227,188,80772
227,189,80771
227,190,80770
227,191,80769
227,192,80768
227,193,80767
227,194,80766
227,195,80765
227,196,80764
227,197,80763
227,198,80762
227,199,80761
227,200,80760
227,201,80759
227,202,80758
227,203,80757
227,204,80756
227,205,80755
227,206,80754
227,207,80753
227,208,80752
227,209,80751
227,210,80750
227,211,80749
227,212,80748
227,213,80747
227,214,80746
227,215,80745
227,216,80744
227,217,80743
227,218,80742
227,219,80741
227,220,80740
227,221,80739
227,222,80738
227,223,80737
227,224,80736
227,225,80735
227,226,80734
227,227,80733
227,228,80732
227,229,80731
227,230,80730
227,231,80729
227,232,80728
227,233,80727
227,234,80726
227,235,80725
227,236,80724
227,237,80723
227,238,80722
227,239,80721
227,240,80720
227,241,80719
227,242,80718
227,243,80717
227,244,80716
227,245,80715
227,246,80714
227,247,80713
227,248,80712
227,249,80711
227,250,80710
227,251,80709
227,252,80708
227,253,80707
227,254,80706
227,255,80705
227,256,80704
227,257,80703
227,258,80702
227,259,80701
227,260,80700
227,261,80699
227,262,80698
227,263,80697
227,264,80696
227,265,80695
227,266,80694
227,267,80693
227,268,80692
227,269,80691
227,270,80690
227,271,80689
227,272,80688
227,273,80687
227,274,80686
227,275,80685
227,276,80684
227,277,80683
227,278,80682
227,279,80681
227,280,80680
227,281,80679
227,282,80678
227,283,80677
227,284,80676
227,285,80675
227,286,80674
227,287,80673
227,288,80672
227,289,80671
227,290,80670
227,291,80669
227,292,80668
227,293,80667
227,294,80666
227,295,80665
227,296,80664
227,297,80663
227,298,80662
227,299,80661
227,300,80660
227,301,80659
227,302,80658
227,303,80657
227,304,80656
227,305,80655
227,306,80654
227,307,80653
227,308,80652
227,309,80651
227,310,80650
227,311,80649
227,312,80648
227,313,80647
227,314,80646
227,315,80645
227,316,80644
227,317,80643
227,318,80642
227,319,80641
228,0,80640
228,1,80639
228,2,80638
228,3,80637
228,4,80636
228,5,80635
228,6,80634
228,7,80633
228,8,80632
228,9,80631
228,10,80630
228,11,80629
228,12,80628
228,13,80627
228,14,80626
228,15,80625
228,16,80624
228,17,80623
228,18,80622
228,19,80621
228,20,80620
228,21,80619
228,22,80618
228,23,80617
228,24,80616
228,25,80615
228,26,80614
228,27,80613
228,28,80612
228,29,80611
228,30,80610
228,31,80609
228,32,80608
228,33,80607
228,34,80606
228,35,80605
228,36,80604
228,37,80603
228,38,80602
228,39,80601
228,40,80600
228,41,80599
228,42,80598
228,43,80597
228,44,80596
228,45,80595
228,46,80594
228,47,80593
228,48,80592
228,49,80591
228,50,80590
228,51,80589
228,52,80588
228,53,80587
228,54,80586
228,55,80585
228,56,80584
228,57,80583
228,58,80582
228,59,80581
228,60,80580
228,61,80579
228,62,80578
228,63,80577
228,64,80576
228,65,80575
228,66,80574
228,67,80573
228,68,80572
228,69,80571
228,70,80570
228,71,80569
228,72,80568
228,73,80567
228,74,80566
228,75,80565
228,76,80564
228,77,80563
228,78,80562
228,79,80561
228,80,80560
228,81,80559
228,82,80558
228,83,80557
228,84,80556
228,85,80555
228,86,80554
228,87,80553
228,88,80552
228,89,80551
228,90,80550
228,91,80549
228,92,80548
228,93,80547
228,94,80546
228,95,80545
228,96,80544
228,97,80543
228,98,80542
228,99,80541
228,100,80540
228,101,80539
228,102,80538
228,103,80537
228,104,80536
228,105,80535
228,106,80534
228,107,80533
228,108,80532
228,109,80531
228,110,80530
228,111,80529
228,112,80528
228,113,80527
228,114,80526
228,115,80525
228,116,80524
228,117,80523
228,118,80522
228,119,80521
228,120,80520
228,121,80519
228,122,80518
228,123,80517
228,124,80516
228,125,80515
228,126,80514
228,127,80513
228,128,80512
228,129,80511
228,130,80510
228,131,80509
228,132,80508
228,133,80507
228,134,80506
228,135,80505
228,136,80504
228,137,80503
228,138,80502
228,139,80501
228,140,80500
228,141,80499
228,142,80498
228,143,80497
228,144,80496
228,145,80495
228,146,80494
228,147,80493
228,148,80492
228,149,80491
228,150,80490
228,151,80489
228,152,80488
228,153,80487
228,154,80486
228,155,80485
228,156,80484
228,157,80483
228,158,80482
228,159,80481
228,160,80480
228,161,80479
228,162,80478
228,163,80477
228,164,80476
228,165,80475
228,166,80474
228,167,80473
228,168,80472
228,169,80471
228,170,80470
228,171,80469
228,172,80468
228,173,80467
228,174,80466
228,175,80465
228,176,80464
228,177,80463
228,178,80462
228,179,80461
228,180,80460
228,181,80459
228,182,80458
228,183,80457
228,184,80456
228,185,80455
228,186,80454
228,187,80453
228,188,80452
228,189,80451
228,190,80450
228,191,80449
228,192,80448
228,193,80447
228,194,80446
228,195,80445
228,196,80444
228,197,80443
228,198,80442
228,199,80441
228,200,80440
228,201,80439
228,202,80438
228,203,80437
228,204,80436
228,205,80435
228,206,80434
228,207,80433
228,208,80432
228,209,80431
228,210,80430
228,211,80429
228,212,80428
228,213,80427
228,214,80426
228,215,80425
228,216,80424
228,217,80423
228,218,80422
228,219,80421
228,220,80420
228,221,80419
228,222,80418
228,223,80417
228,224,80416
228,225,80415
228,226,80414
228,227,80413
228,228,80412
228,229,80411
228,230,80410
228,231,80409
228,232,80408
228,233,80407
228,234,80406
228,235,80405
228,236,80404
228,237,80403
228,238,80402
228,239,80401
228,240,80400
228,241,80399
228,242,80398
228,243,80397
228,244,80396
228,245,80395
228,246,80394
228,247,80393
228,248,80392
228,249,80391
228,250,80390
228,251,80389
228,252,80388
228,253,80387
228,254,80386
228,255,80385
228,256,80384
228,257,80383
228,258,80382
228,259,80381
228,260,80380
228,261,80379
228,262,80378
228,263,80377
228,264,80376
228,265,80375
228,266,80374
228,267,80373
228,268,80372
228,269,80371
228,270,80370
228,271,80369
228,272,80368
228,273,80367
228,274,80366
228,275,80365
228,276,80364
228,277,80363
228,278,80362
228,279,80361
228,280,80360
228,281,80359
228,282,80358
228,283,80357
228,284,80356
228,285,80355
228,286,80354
228,287,80353
228,288,80352
228,289,80351
228,290,80350
228,291,80349
228,292,80348
228,293,80347
228,294,80346
228,295,80345
228,296,80344
228,297,80343
228,298,80342
228,299,80341
228,300,80340
228,301,80339
228,302,80338
228,303,80337
228,304,80336
228,305,80335
228,306,80334
228,307,80333
228,308,80332
228,309,80331
228,310,80330
228,311,80329
228,312,80328
228,313,80327
228,314,80326
228,315,80325
228,316,80324
228,317,80323
228,318,80322
228,319,80321
229,0,80320
229,1,80319
229,2,80318
229,3,80317
229,4,80316
229,5,80315
229,6,80314
229,7,80313
229,8,80312
229,9,80311
229,10,80310
229,11,80309
229,12,80308
229,13,80307
229,14,80306
229,15,80305
229,16,80304
229,17,80303
229,18,80302
229,19,80301
229,20,80300
229,21,80299
229,22,80298
229,23,80297
229,24,80296
229,25,80295
229,26,80294
229,27,80293
229,28,80292
229,29,80291
229,30,80290
229,31,80289
229,32,80288
229,33,80287
229,34,80286
229,35,80285
229,36,80284
229,37,80283
229,38,80282
229,39,80281
229,40,80280
229,41,80279
229,42,80278
229,43,80277
229,44,80276
229,45,80275
229,46,80274
229,47,80273
229,48,80272
229,49,80271
229,50,80270
229,51,80269
229,52,80268
229,53,80267
229,54,80266
229,55,80265
229,56,80264
229,57,80263
229,58,80262
229,59,80261
229,60,80260
229,61,80259
229,62,80258
229,63,80257
229,64,80256
229,65,80255
229,66,80254
229,67,80253
229,68,80252
229,69,80251
229,70,80250
229,71,80249
229,72,80248
229,73,80247
229,74,80246
229,75,80245
229,76,80244
229,77,80243
229,78,80242
229,79,80241
229,80,80240
229,81,80239
229,82,80238
229,83,80237
229,84,80236
229,85,80235
229,86,80234
229,87,80233
229,88,80232
229,89,80231
229,90,80230
229,91,80229
229,92,80228
229,93,80227
229,94,80226
229,95,80225
229,96,80224
229,97,80223
229,98,80222
229,99,80221
229,100,80220
229,101,80219
229,102,80218
229,103,80217
229,104,80216
229,105,80215
229,106,80214
229,107,80213
229,108,80212
229,109,80211
229,110,80210
229,111,80209
229,112,80208
229,113,80207
229,114,80206
229,115,80205
229,116,80204
229,117,80203
229,118,80202
229,119,80201
229,120,80200
229,121,80199
229,122,80198
229,123,80197
229,124,80196
229,125,80195
229,126,80194
229,127,80193
229,128,80192
229,129,80191
229,130,80190
229,131,80189
229,132,80188
229,133,80187
229,134,80186
229,135,80185
229,136,80184
229,137,80183
229,138,80182
229,139,80181
229,140,80180
229,141,80179
229,142,80178
229,143,80177
229,144,80176
229,145,80175
229,146,80174
229,147,80173
229,148,80172
229,149,80171
229,150,80170
229,151,80169
229,152,80168
229,153,80167
229,154,80166
229,155,80165
229,156,80164
229,157,80163
229,158,80162
229,159,80161
229,160,80160
229,161,80159
229,162,80158
229,163,80157
229,164,80156
229,165,80155
229,166,80154
229,167,80153
229,168,80152
229,169,80151
229,170,80150
229,171,80149
229,172,80148
229,173,80147
229,174,80146
229,175,80145
229,176,80144
229,177,80143
229,178,80142
229,179,80141
229,180,80140
229,181,80139
229,182,80138
229,183,80137
229,184,80136
229,185,80135
229,186,80134
229,187,80133
229,188,80132
229,189,80131
229,190,80130
229,191,80129
229,192,80128
229,193,80127
229,194,80126
229,195,80125
229,196,80124
229,197,80123
229,198,80122
229,199,80121
229,200,80120
229,201,80119
229,202,80118
229,203,80117
229,204,80116
229,205,80115
229,206,80114
229,207,80113
229,208,80112
229,209,80111
229,210,80110
229,211,80109
229,212,80108
229,213,80107
229,214,80106
229,215,80105
229,216,80104
229,217,80103
229,218,80102
229,219,80101
229,220,80100
229,221,80099
229,222,80098
229,223,80097
229,224,80096
229,225,80095
229,226,80094
229,227,80093
229,228,80092
229,229,80091
229,230,80090
229,231,80089
229,232,80088
229,233,80087
229,234,80086
229,235,80085
229,236,80084
229,237,80083
229,238,80082
229,239,80081
229,240,80080
229,241,80079
229,242,80078
229,243,80077
229,244,80076
229,245,80075
229,246,80074
229,247,80073
229,248,80072
229,249,80071
229,250,80070
229,251,80069
229,252,80068
229,253,80067
229,254,80066
229,255,80065
229,256,80064
229,257,80063
229,258,80062
229,259,80061
229,260,80060
229,261,80059
229,262,80058
229,263,80057
229,264,80056
229,265,80055
229,266,80054
229,267,80053
229,268,80052
229,269,80051
229,270,80050
229,271,80049
229,272,80048
229,273,80047
229,274,80046
229,275,80045
229,276,80044
229,277,80043
229,278,80042
229,279,80041
229,280,80040
229,281,80039
229,282,80038
229,283,80037
229,284,80036
229,285,80035
229,286,80034
229,287,80033
229,288,80032
229,289,80031
229,290,80030
229,291,80029
229,292,80028
229,293,80027
229,294,80026
229,295,80025
229,296,80024
229,297,80023
229,298,80022
229,299,80021
229,300,80020
229,301,80019
229,302,80018
229,303,80017
229,304,80016
229,305,80015
229,306,80014
229,307,80013
229,308,80012
229,309,80011
229,310,80010
229,311,80009
229,312,80008
229,313,80007
229,314,80006
229,315,80005
229,316,80004
229,317,80003
229,318,80002
229,319,80001
230,0,80000
230,1,79999
230,2,79998
230,3,79997
230,4,79996
230,5,79995
230,6,79994
230,7,79993
230,8,79992
230,9,79991
230,10,79990
230,11,79989
230,12,79988
230,13,79987
230,14,79986
230,15,79985
230,16,79984
230,17,79983
230,18,79982
230,19,79981
230,20,79980
230,21,79979
230,22,79978
230,23,79977
230,24,79976
230,25,79975
230,26,79974
230,27,79973
230,28,79972
230,29,79971
230,30,79970
230,31,79969
230,32,79968
230,33,79967
230,34,79966
230,35,79965
230,36,79964
230,37,79963
230,38,79962
230,39,79961
230,40,79960
230,41,79959
230,42,79958
230,43,79957
230,44,79956
230,45,79955
230,46,79954
230,47,79953
230,48,79952
230,49,79951
230,50,79950
230,51,79949
230,52,79948
230,53,79947
230,54,79946
230,55,79945
230,56,79944
230,57,79943
230,58,79942
230,59,79941
230,60,79940
230,61,79939
230,62,79938
230,63,79937
230,64,79936
230,65,79935
230,66,79934
230,67,79933
230,68,79932
230,69,79931
230,70,79930
230,71,79929
230,72,79928
230,73,79927
230,74,79926
230,75,79925
230,76,79924
230,77,79923
230,78,79922
230,79,79921
230,80,79920
230,81,79919
230,82,79918
230,83,79917
230,84,79916
230,85,79915
230,86,79914
230,87,79913
230,88,79912
230,89,79911
230,90,79910
230,91,79909
230,92,79908
230,93,79907
230,94,79906
230,95,79905
230,96,79904
230,97,79903
230,98,79902
230,99,79901
230,100,79900
230,101,79899
230,102,79898
230,103,79897
230,104,79896
230,105,79895
230,106,79894
230,107,79893
230,108,79892
230,109,79891
230,110,79890
230,111,79889
230,112,79888
230,113,79887
230,114,79886
230,115,79885
230,116,79884
230,117,79883
230,118,79882
230,119,79881
230,120,79880
230,121,79879
230,122,79878
230,123,79877
230,124,79876
230,125,79875
230,126,79874
230,127,79873
230,128,79872
230,129,79871
230,130,79870
230,131,79869
230,132,79868
230,133,79867
230,134,79866
230,135,79865
230,136,79864
230,137,79863
230,138,79862
230,139,79861
230,140,79860
230,141,79859
230,142,79858
230,143,79857
230,144,79856
230,145,79855
230,146,79854
230,147,79853
230,148,79852
230,149,79851
230,150,79850
230,151,79849
230,152,79848
230,153,79847
230,154,79846
230,155,79845
230,156,79844
230,157,79843
230,158,79842
230,159,79841
230,160,79840
230,161,79839
230,162,79838
230,163,79837
230,164,79836
230,165,79835
230,166,79834
230,167,79833
230,168,79832
230,169,79831
230,170,79830
230,171,79829
230,172,79828
230,173,79827
230,174,79826
230,175,79825
230,176,79824
230,177,79823
230,178,79822
230,179,79821
230,180,79820
230,181,79819
230,182,79818
230,183,79817
230,184,79816
230,185,79815
230,186,79814
230,187,79813
230,188,79812
230,189,79811
230,190,79810
230,191,79809
230,192,79808
230,193,79807
230,194,79806
230,195,79805
230,196,79804
230,197,79803
230,198,79802
230,199,79801
230,200,79800
230,201,79799
230,202,79798
230,203,79797
230,204,79796
230,205,79795
230,206,79794
230,207,79793
230,208,79792
230,209,79791
230,210,79790
230,211,79789
230,212,79788
230,213,79787
230,214,79786
230,215,79785
230,216,79784
230,217,79783
230,218,79782
230,219,79781
230,220,79780
230,221,79779
230,222,79778
230,223,79777
230,224,79776
230,225,79775
230,226,79774
230,227,79773
230,228,79772
230,229,79771
230,230,79770
230,231,79769
230,232,79768
230,233,79767
230,234,79766
230,235,79765
230,236,79764
230,237,79763
230,238,79762
230,239,79761
230,240,79760
230,241,79759
230,242,79758
230,243,79757
230,244,79756
230,245,79755
230,246,79754
230,247,79753
230,248,79752
230,249,79751
230,250,79750
230,251,79749
230,252,79748
230,253,79747
230,254,79746
230,255,79745
230,256,79744
230,257,79743
230,258,79742
230,259,79741
230,260,79740
230,261,79739
230,262,79738
230,263,79737
230,264,79736
230,265,79735
230,266,79734
230,267,79733
230,268,79732
230,269,79731
230,270,79730
230,271,79729
230,272,79728
230,273,79727
230,274,79726
230,275,79725
230,276,79724
230,277,79723
230,278,79722
230,279,79721
230,280,79720
230,281,79719
230,282,79718
230,283,79717
230,284,79716
230,285,79715
230,286,79714
230,287,79713
230,288,79712
230,289,79711
230,290,79710
230,291,79709
230,292,79708
230,293,79707
230,294,79706
230,295,79705
230,296,79704
230,297,79703
230,298,79702
230,299,79701
230,300,79700
230,301,79699
230,302,79698
230,303,79697
230,304,79696
230,305,79695
230,306,79694
230,307,79693
230,308,79692
230,309,79691
230,310,79690
230,311,79689
230,312,79688
230,313,79687
230,314,79686
230,315,79685
230,316,79684
230,317,79683
230,318,79682
230,319,79681
231,0,79680
231,1,79679
231,2,79678
231,3,79677
231,4,79676
231,5,79675
231,6,79674
231,7,79673
231,8,79672
231,9,79671
231,10,79670
231,11,79669
231,12,79668
231,13,79667
231,14,79666
231,15,79665
231,16,79664
231,17,79663
231,18,79662
231,19,79661
231,20,79660
231,21,79659
231,22,79658
231,23,79657
231,24,79656
231,25,79655
231,26,79654
231,27,79653
231,28,79652
231,29,79651
231,30,79650
231,31,79649
231,32,79648
231,33,79647
231,34,79646
231,35,79645
231,36,79644
231,37,79643
231,38,79642
231,39,79641
231,40,79640
231,41,79639
231,42,79638
231,43,79637
231,44,79636
231,45,79635
231,46,79634
231,47,79633
231,48,79632
231,49,79631
231,50,79630
231,51,79629
231,52,79628
231,53,79627
231,54,79626
231,55,79625
231,56,79624
231,57,79623
231,58,79622
231,59,79621
231,60,79620
231,61,79619
231,62,79618
231,63,79617
231,64,79616
231,65,79615
231,66,79614
231,67,79613
231,68,79612
231,69,79611
231,70,79610
231,71,79609
231,72,79608
231,73,79607
231,74,79606
231,75,79605
231,76,79604
231,77,79603
231,78,79602
231,79,79601
231,80,79600
231,81,79599
231,82,79598
231,83,79597
231,84,79596
231,85,79595
231,86,79594
231,87,79593
