B,103,125,120515
B,103,126,120514
B,103,127,120513
B,103,128,120512
B,103,129,120511
B,103,130,120510
B,103,131,120509
B,103,132,120508
B,103,133,120507
B,103,134,120506
B,103,135,120505
B,103,136,120504
B,103,137,120503
B,103,138,120502
B,103,139,120501
B,103,140,120500
B,103,141,120499
B,103,142,120498
B,103,143,120497
B,103,144,120496
B,103,145,120495
B,103,146,120494
B,103,147,120493
B,103,148,120492
B,103,149,120491
B,103,150,120490
B,103,151,120489
B,103,152,120488
B,103,153,120487
B,103,154,120486
B,103,155,120485
B,103,156,120484
B,103,157,120483
B,103,158,120482
B,103,159,120481
B,103,160,120480
B,103,161,120479
B,103,162,120478
B,103,163,120477
B,103,164,120476
B,103,165,120475
B,103,166,120474
B,103,167,120473
B,103,168,120472
B,103,169,120471
B,103,170,120470
B,103,171,120469
B,103,172,120468
B,103,173,120467
B,103,174,120466
B,103,175,120465
B,103,176,120464
B,103,177,120463
B,103,178,120462
B,103,179,120461
B,103,180,120460
B,103,181,120459
B,103,182,120458
B,103,183,120457
B,103,184,120456
B,103,185,120455
B,103,186,120454
B,103,187,120453
B,103,188,120452
B,103,189,120451
B,103,190,120450
B,103,191,120449
B,103,192,120448
B,103,193,120447
B,103,194,120446
B,103,195,120445
B,103,196,120444
B,103,197,120443
B,103,198,120442
B,103,199,120441
B,103,200,120440
B,103,201,120439
B,103,202,120438
B,103,203,120437
B,103,204,120436
B,103,205,120435
B,103,206,120434
B,103,207,120433
B,103,208,120432
B,103,209,120431
B,103,210,120430
B,103,211,120429
B,103,212,120428
B,103,213,120427
B,103,214,120426
B,103,215,120425
B,103,216,120424
B,103,217,120423
B,103,218,120422
B,103,219,120421
B,103,220,120420
B,103,221,120419
B,103,222,120418
B,103,223,120417
B,103,224,120416
B,103,225,120415
B,103,226,120414
B,103,227,120413
B,103,228,120412
B,103,229,120411
B,103,230,120410
B,103,231,120409
B,103,232,120408
B,103,233,120407
B,103,234,120406
B,103,235,120405
B,103,236,120404
B,103,237,120403
B,103,238,120402
B,103,239,120401
B,103,240,120400
B,103,241,120399
B,103,242,120398
B,103,243,120397
B,103,244,120396
B,103,245,120395
B,103,246,120394
B,103,247,120393
B,103,248,120392
B,103,249,120391
B,103,250,120390
B,103,251,120389
B,103,252,120388
B,103,253,120387
B,103,254,120386
B,103,255,120385
B,103,256,120384
B,103,257,120383
B,103,258,120382
B,103,259,120381
B,103,260,120380
B,103,261,120379
B,103,262,120378
B,103,263,120377
B,103,264,120376
B,103,265,120375
B,103,266,120374
B,103,267,120373
B,103,268,120372
B,103,269,120371
B,103,270,120370
B,103,271,120369
B,103,272,120368
B,103,273,120367
B,103,274,120366
B,103,275,120365
B,103,276,120364
B,103,277,120363
B,103,278,120362
B,103,279,120361
B,103,280,120360
B,103,281,120359
B,103,282,120358
B,103,283,120357
B,103,284,120356
B,103,285,120355
B,103,286,120354
B,103,287,120353
B,103,288,120352
B,103,289,120351
B,103,290,120350
B,103,291,120349
B,103,292,120348
B,103,293,120347
B,103,294,120346
B,103,295,120345
B,103,296,120344
B,103,297,120343
B,103,298,120342
B,103,299,120341
B,103,300,120340
B,103,301,120339
B,103,302,120338
B,103,303,120337
B,103,304,120336
B,103,305,120335
B,103,306,120334
B,103,307,120333
B,103,308,120332
B,103,309,120331
B,103,310,120330
B,103,311,120329
B,103,312,120328
B,103,313,120327
B,103,314,120326
B,103,315,120325
B,103,316,120324
B,103,317,120323
B,103,318,120322
B,103,319,120321
B,104,0,120320
B,104,1,120319
B,104,2,120318
B,104,3,120317
B,104,4,120316
B,104,5,120315
B,104,6,120314
B,104,7,120313
B,104,8,120312
B,104,9,120311
B,104,10,120310
B,104,11,120309
B,104,12,120308
B,104,13,120307
B,104,14,120306
B,104,15,120305
B,104,16,120304
B,104,17,120303
B,104,18,120302
B,104,19,120301
B,104,20,120300
B,104,21,120299
B,104,22,120298
B,104,23,120297
B,104,24,120296
B,104,25,120295
B,104,26,120294
B,104,27,120293
B,104,28,120292
B,104,29,120291
B,104,30,120290
B,104,31,120289
B,104,32,120288
B,104,33,120287
B,104,34,120286
B,104,35,120285
B,104,36,120284
B,104,37,120283
B,104,38,120282
B,104,39,120281
B,104,40,120280
B,104,41,120279
B,104,42,120278
B,104,43,120277
B,104,44,120276
B,104,45,120275
B,104,46,120274
B,104,47,120273
B,104,48,120272
B,104,49,120271
B,104,50,120270
B,104,51,120269
B,104,52,120268
B,104,53,120267
B,104,54,120266
B,104,55,120265
B,104,56,120264
B,104,57,120263
B,104,58,120262
B,104,59,120261
B,104,60,120260
B,104,61,120259
B,104,62,120258
B,104,63,120257
B,104,64,120256
B,104,65,120255
B,104,66,120254
B,104,67,120253
B,104,68,120252
B,104,69,120251
B,104,70,120250
B,104,71,120249
B,104,72,120248
B,104,73,120247
B,104,74,120246
B,104,75,120245
B,104,76,120244
B,104,77,120243
B,104,78,120242
B,104,79,120241
B,104,80,120240
B,104,81,120239
B,104,82,120238
B,104,83,120237
B,104,84,120236
B,104,85,120235
B,104,86,120234
B,104,87,120233
B,104,88,120232
B,104,89,120231
B,104,90,120230
B,104,91,120229
B,104,92,120228
B,104,93,120227
B,104,94,120226
B,104,95,120225
B,104,96,120224
B,104,97,120223
B,104,98,120222
B,104,99,120221
B,104,100,120220
B,104,101,120219
B,104,102,120218
B,104,103,120217
B,104,104,120216
B,104,105,120215
B,104,106,120214
B,104,107,120213
B,104,108,120212
B,104,109,120211
B,104,110,120210
B,104,111,120209
B,104,112,120208
B,104,113,120207
B,104,114,120206
B,104,115,120205
B,104,116,120204
B,104,117,120203
B,104,118,120202
B,104,119,120201
B,104,120,120200
B,104,121,120199
B,104,122,120198
B,104,123,120197
B,104,124,120196
B,104,125,120195
B,104,126,120194
B,104,127,120193
B,104,128,120192
B,104,129,120191
B,104,130,120190
B,104,131,120189
B,104,132,120188
B,104,133,120187
B,104,134,120186
B,104,135,120185
B,104,136,120184
B,104,137,120183
B,104,138,120182
B,104,139,120181
B,104,140,120180
B,104,141,120179
B,104,142,120178
B,104,143,120177
B,104,144,120176
B,104,145,120175
B,104,146,120174
B,104,147,120173
B,104,148,120172
B,104,149,120171
B,104,150,120170
B,104,151,120169
B,104,152,120168
B,104,153,120167
B,104,154,120166
B,104,155,120165
B,104,156,120164
B,104,157,120163
B,104,158,120162
B,104,159,120161
B,104,160,120160
B,104,161,120159
B,104,162,120158
B,104,163,120157
B,104,164,120156
B,104,165,120155
B,104,166,120154
B,104,167,120153
B,104,168,120152
B,104,169,120151
B,104,170,120150
B,104,171,120149
B,104,172,120148
B,104,173,120147
B,104,174,120146
B,104,175,120145
B,104,176,120144
B,104,177,120143
B,104,178,120142
B,104,179,120141
B,104,180,120140
B,104,181,120139
B,104,182,120138
B,104,183,120137
B,104,184,120136
B,104,185,120135
B,104,186,120134
B,104,187,120133
B,104,188,120132
B,104,189,120131
B,104,190,120130
B,104,191,120129
B,104,192,120128
B,104,193,120127
B,104,194,120126
B,104,195,120125
B,104,196,120124
B,104,197,120123
B,104,198,120122
B,104,199,120121
B,104,200,120120
B,104,201,120119
B,104,202,120118
B,104,203,120117
B,104,204,120116
B,104,205,120115
B,104,206,120114
B,104,207,120113
B,104,208,120112
B,104,209,120111
B,104,210,120110
B,104,211,120109
B,104,212,120108
B,104,213,120107
B,104,214,120106
B,104,215,120105
B,104,216,120104
B,104,217,120103
B,104,218,120102
B,104,219,120101
B,104,220,120100
B,104,221,120099
B,104,222,120098
B,104,223,120097
B,104,224,120096
B,104,225,120095
B,104,226,120094
B,104,227,120093
B,104,228,120092
B,104,229,120091
B,104,230,120090
B,104,231,120089
B,104,232,120088
B,104,233,120087
B,104,234,120086
B,104,235,120085
B,104,236,120084
B,104,237,120083
B,104,238,120082
B,104,239,120081
B,104,240,120080
B,104,241,120079
B,104,242,120078
B,104,243,120077
B,104,244,120076
B,104,245,120075
B,104,246,120074
B,104,247,120073
B,104,248,120072
B,104,249,120071
B,104,250,120070
B,104,251,120069
B,104,252,120068
B,104,253,120067
B,104,254,120066
B,104,255,120065
B,104,256,120064
B,104,257,120063
B,104,258,120062
B,104,259,120061
B,104,260,120060
B,104,261,120059
B,104,262,120058
B,104,263,120057
B,104,264,120056
B,104,265,120055
B,104,266,120054
B,104,267,120053
B,104,268,120052
B,104,269,120051
B,104,270,120050
B,104,271,120049
B,104,272,120048
B,104,273,120047
B,104,274,120046
B,104,275,120045
B,104,276,120044
B,104,277,120043
B,104,278,120042
B,104,279,120041
B,104,280,120040
B,104,281,120039
B,104,282,120038
B,104,283,120037
B,104,284,120036
B,104,285,120035
B,104,286,120034
B,104,287,120033
B,104,288,120032
B,104,289,120031
B,104,290,120030
B,104,291,120029
B,104,292,120028
B,104,293,120027
B,104,294,120026
B,104,295,120025
B,104,296,120024
B,104,297,120023
B,104,298,120022
B,104,299,120021
B,104,300,120020
B,104,301,120019
B,104,302,120018
B,104,303,120017
B,104,304,120016
B,104,305,120015
B,104,306,120014
B,104,307,120013
B,104,308,120012
B,104,309,120011
B,104,310,120010
B,104,311,120009
B,104,312,120008
B,104,313,120007
B,104,314,120006
B,104,315,120005
B,104,316,120004
B,104,317,120003
B,104,318,120002
B,104,319,120001
B,105,0,120000
B,105,1,119999
B,105,2,119998
B,105,3,119997
B,105,4,119996
B,105,5,119995
B,105,6,119994
B,105,7,119993
B,105,8,119992
B,105,9,119991
B,105,10,119990
B,105,11,119989
B,105,12,119988
B,105,13,119987
B,105,14,119986
B,105,15,119985
B,105,16,119984
B,105,17,119983
B,105,18,119982
B,105,19,119981
B,105,20,119980
B,105,21,119979
B,105,22,119978
B,105,23,119977
B,105,24,119976
B,105,25,119975
B,105,26,119974
B,105,27,119973
B,105,28,119972
B,105,29,119971
B,105,30,119970
B,105,31,119969
B,105,32,119968
B,105,33,119967
B,105,34,119966
B,105,35,119965
B,105,36,119964
B,105,37,119963
B,105,38,119962
B,105,39,119961
B,105,40,119960
B,105,41,119959
B,105,42,119958
B,105,43,119957
B,105,44,119956
B,105,45,119955
B,105,46,119954
B,105,47,119953
B,105,48,119952
B,105,49,119951
B,105,50,119950
B,105,51,119949
B,105,52,119948
B,105,53,119947
B,105,54,119946
B,105,55,119945
B,105,56,119944
B,105,57,119943
B,105,58,119942
B,105,59,119941
B,105,60,119940
B,105,61,119939
B,105,62,119938
B,105,63,119937
B,105,64,119936
B,105,65,119935
B,105,66,119934
B,105,67,119933
B,105,68,119932
B,105,69,119931
B,105,70,119930
B,105,71,119929
B,105,72,119928
B,105,73,119927
B,105,74,119926
B,105,75,119925
B,105,76,119924
B,105,77,119923
B,105,78,119922
B,105,79,119921
B,105,80,119920
B,105,81,119919
B,105,82,119918
B,105,83,119917
B,105,84,119916
B,105,85,119915
B,105,86,119914
B,105,87,119913
B,105,88,119912
B,105,89,119911
B,105,90,119910
B,105,91,119909
B,105,92,119908
B,105,93,119907
B,105,94,119906
B,105,95,119905
B,105,96,119904
B,105,97,119903
B,105,98,119902
B,105,99,119901
B,105,100,119900
B,105,101,119899
B,105,102,119898
B,105,103,119897
B,105,104,119896
B,105,105,119895
B,105,106,119894
B,105,107,119893
B,105,108,119892
B,105,109,119891
B,105,110,119890
B,105,111,119889
B,105,112,119888
B,105,113,119887
B,105,114,119886
B,105,115,119885
B,105,116,119884
B,105,117,119883
B,105,118,119882
B,105,119,119881
B,105,120,119880
B,105,121,119879
B,105,122,119878
B,105,123,119877
B,105,124,119876
B,105,125,119875
B,105,126,119874
B,105,127,119873
B,105,128,119872
B,105,129,119871
B,105,130,119870
B,105,131,119869
B,105,132,119868
B,105,133,119867
B,105,134,119866
B,105,135,119865
B,105,136,119864
B,105,137,119863
B,105,138,119862
B,105,139,119861
B,105,140,119860
B,105,141,119859
B,105,142,119858
B,105,143,119857
B,105,144,119856
B,105,145,119855
B,105,146,119854
B,105,147,119853
B,105,148,119852
B,105,149,119851
B,105,150,119850
B,105,151,119849
B,105,152,119848
B,105,153,119847
B,105,154,119846
B,105,155,119845
B,105,156,119844
B,105,157,119843
B,105,158,119842
B,105,159,119841
B,105,160,119840
B,105,161,119839
B,105,162,119838
B,105,163,119837
B,105,164,119836
B,105,165,119835
B,105,166,119834
B,105,167,119833
B,105,168,119832
B,105,169,119831
B,105,170,119830
B,105,171,119829
B,105,172,119828
B,105,173,119827
B,105,174,119826
B,105,175,119825
B,105,176,119824
B,105,177,119823
B,105,178,119822
B,105,179,119821
B,105,180,119820
B,105,181,119819
B,105,182,119818
B,105,183,119817
B,105,184,119816
B,105,185,119815
B,105,186,119814
B,105,187,119813
B,105,188,119812
B,105,189,119811
B,105,190,119810
B,105,191,119809
B,105,192,119808
B,105,193,119807
B,105,194,119806
B,105,195,119805
B,105,196,119804
B,105,197,119803
B,105,198,119802
B,105,199,119801
B,105,200,119800
B,105,201,119799
B,105,202,119798
B,105,203,119797
B,105,204,119796
B,105,205,119795
B,105,206,119794
B,105,207,119793
B,105,208,119792
B,105,209,119791
B,105,210,119790
B,105,211,119789
B,105,212,119788
B,105,213,119787
B,105,214,119786
B,105,215,119785
B,105,216,119784
B,105,217,119783
B,105,218,119782
B,105,219,119781
B,105,220,119780
B,105,221,119779
B,105,222,119778
B,105,223,119777
B,105,224,119776
B,105,225,119775
B,105,226,119774
B,105,227,119773
B,105,228,119772
B,105,229,119771
B,105,230,119770
B,105,231,119769
B,105,232,119768
B,105,233,119767
B,105,234,119766
B,105,235,119765
B,105,236,119764
B,105,237,119763
B,105,238,119762
B,105,239,119761
B,105,240,119760
B,105,241,119759
B,105,242,119758
B,105,243,119757
B,105,244,119756
B,105,245,119755
B,105,246,119754
B,105,247,119753
B,105,248,119752
B,105,249,119751
B,105,250,119750
B,105,251,119749
B,105,252,119748
B,105,253,119747
B,105,254,119746
B,105,255,119745
B,105,256,119744
B,105,257,119743
B,105,258,119742
B,105,259,119741
B,105,260,119740
B,105,261,119739
B,105,262,119738
B,105,263,119737
B,105,264,119736
B,105,265,119735
B,105,266,119734
B,105,267,119733
B,105,268,119732
B,105,269,119731
B,105,270,119730
B,105,271,119729
B,105,272,119728
B,105,273,119727
B,105,274,119726
B,105,275,119725
B,105,276,119724
B,105,277,119723
B,105,278,119722
B,105,279,119721
B,105,280,119720
B,105,281,119719
B,105,282,119718
B,105,283,119717
B,105,284,119716
B,105,285,119715
B,105,286,119714
B,105,287,119713
B,105,288,119712
B,105,289,119711
B,105,290,119710
B,105,291,119709
B,105,292,119708
B,105,293,119707
B,105,294,119706
B,105,295,119705
B,105,296,119704
B,105,297,119703
B,105,298,119702
B,105,299,119701
B,105,300,119700
B,105,301,119699
B,105,302,119698
B,105,303,119697
B,105,304,119696
B,105,305,119695
B,105,306,119694
B,105,307,119693
B,105,308,119692
B,105,309,119691
B,105,310,119690
B,105,311,119689
B,105,312,119688
B,105,313,119687
B,105,314,119686
B,105,315,119685
B,105,316,119684
B,105,317,119683
B,105,318,119682
B,105,319,119681
B,106,0,119680
B,106,1,119679
B,106,2,119678
B,106,3,119677
B,106,4,119676
B,106,5,119675
B,106,6,119674
B,106,7,119673
B,106,8,119672
B,106,9,119671
B,106,10,119670
B,106,11,119669
B,106,12,119668
B,106,13,119667
B,106,14,119666
B,106,15,119665
B,106,16,119664
B,106,17,119663
B,106,18,119662
B,106,19,119661
B,106,20,119660
B,106,21,119659
B,106,22,119658
B,106,23,119657
B,106,24,119656
B,106,25,119655
B,106,26,119654
B,106,27,119653
B,106,28,119652
B,106,29,119651
B,106,30,119650
B,106,31,119649
B,106,32,119648
B,106,33,119647
B,106,34,119646
B,106,35,119645
B,106,36,119644
B,106,37,119643
B,106,38,119642
B,106,39,119641
B,106,40,119640
B,106,41,119639
B,106,42,119638
B,106,43,119637
B,106,44,119636
B,106,45,119635
B,106,46,119634
B,106,47,119633
B,106,48,119632
B,106,49,119631
B,106,50,119630
B,106,51,119629
B,106,52,119628
B,106,53,119627
B,106,54,119626
B,106,55,119625
B,106,56,119624
B,106,57,119623
B,106,58,119622
B,106,59,119621
B,106,60,119620
B,106,61,119619
B,106,62,119618
B,106,63,119617
B,106,64,119616
B,106,65,119615
B,106,66,119614
B,106,67,119613
B,106,68,119612
B,106,69,119611
B,106,70,119610
B,106,71,119609
B,106,72,119608
B,106,73,119607
B,106,74,119606
B,106,75,119605
B,106,76,119604
B,106,77,119603
B,106,78,119602
B,106,79,119601
B,106,80,119600
B,106,81,119599
B,106,82,119598
B,106,83,119597
B,106,84,119596
B,106,85,119595
B,106,86,119594
B,106,87,119593
B,106,88,119592
B,106,89,119591
B,106,90,119590
B,106,91,119589
B,106,92,119588
B,106,93,119587
B,106,94,119586
B,106,95,119585
B,106,96,119584
B,106,97,119583
B,106,98,119582
B,106,99,119581
B,106,100,119580
B,106,101,119579
B,106,102,119578
B,106,103,119577
B,106,104,119576
B,106,105,119575
B,106,106,119574
B,106,107,119573
B,106,108,119572
B,106,109,119571
B,106,110,119570
B,106,111,119569
B,106,112,119568
B,106,113,119567
B,106,114,119566
B,106,115,119565
B,106,116,119564
B,106,117,119563
B,106,118,119562
B,106,119,119561
B,106,120,119560
B,106,121,119559
B,106,122,119558
B,106,123,119557
B,106,124,119556
B,106,125,119555
B,106,126,119554
B,106,127,119553
B,106,128,119552
B,106,129,119551
B,106,130,119550
B,106,131,119549
B,106,132,119548
B,106,133,119547
B,106,134,119546
B,106,135,119545
B,106,136,119544
B,106,137,119543
B,106,138,119542
B,106,139,119541
B,106,140,119540
B,106,141,119539
B,106,142,119538
B,106,143,119537
B,106,144,119536
B,106,145,119535
B,106,146,119534
B,106,147,119533
B,106,148,119532
B,106,149,119531
B,106,150,119530
B,106,151,119529
B,106,152,119528
B,106,153,119527
B,106,154,119526
B,106,155,119525
B,106,156,119524
B,106,157,119523
B,106,158,119522
B,106,159,119521
B,106,160,119520
B,106,161,119519
B,106,162,119518
B,106,163,119517
B,106,164,119516
B,106,165,119515
B,106,166,119514
B,106,167,119513
B,106,168,119512
B,106,169,119511
B,106,170,119510
B,106,171,119509
B,106,172,119508
B,106,173,119507
B,106,174,119506
B,106,175,119505
B,106,176,119504
B,106,177,119503
B,106,178,119502
B,106,179,119501
B,106,180,119500
B,106,181,119499
B,106,182,119498
B,106,183,119497
B,106,184,119496
B,106,185,119495
B,106,186,119494
B,106,187,119493
B,106,188,119492
B,106,189,119491
B,106,190,119490
B,106,191,119489
B,106,192,119488
B,106,193,119487
B,106,194,119486
B,106,195,119485
B,106,196,119484
B,106,197,119483
B,106,198,119482
B,106,199,119481
B,106,200,119480
B,106,201,119479
B,106,202,119478
B,106,203,119477
B,106,204,119476
B,106,205,119475
B,106,206,119474
B,106,207,119473
B,106,208,119472
B,106,209,119471
B,106,210,119470
B,106,211,119469
B,106,212,119468
B,106,213,119467
B,106,214,119466
B,106,215,119465
B,106,216,119464
B,106,217,119463
B,106,218,119462
B,106,219,119461
B,106,220,119460
B,106,221,119459
B,106,222,119458
B,106,223,119457
B,106,224,119456
B,106,225,119455
B,106,226,119454
B,106,227,119453
B,106,228,119452
B,106,229,119451
B,106,230,119450
B,106,231,119449
B,106,232,119448
B,106,233,119447
B,106,234,119446
B,106,235,119445
B,106,236,119444
B,106,237,119443
B,106,238,119442
B,106,239,119441
B,106,240,119440
B,106,241,119439
B,106,242,119438
B,106,243,119437
B,106,244,119436
B,106,245,119435
B,106,246,119434
B,106,247,119433
B,106,248,119432
B,106,249,119431
B,106,250,119430
B,106,251,119429
B,106,252,119428
B,106,253,119427
B,106,254,119426
B,106,255,119425
B,106,256,119424
B,106,257,119423
B,106,258,119422
B,106,259,119421
B,106,260,119420
B,106,261,119419
B,106,262,119418
B,106,263,119417
B,106,264,119416
B,106,265,119415
B,106,266,119414
B,106,267,119413
B,106,268,119412
B,106,269,119411
B,106,270,119410
B,106,271,119409
B,106,272,119408
B,106,273,119407
B,106,274,119406
B,106,275,119405
B,106,276,119404
B,106,277,119403
B,106,278,119402
B,106,279,119401
B,106,280,119400
B,106,281,119399
B,106,282,119398
B,106,283,119397
B,106,284,119396
B,106,285,119395
B,106,286,119394
B,106,287,119393
B,106,288,119392
B,106,289,119391
B,106,290,119390
B,106,291,119389
B,106,292,119388
B,106,293,119387
B,106,294,119386
B,106,295,119385
B,106,296,119384
B,106,297,119383
B,106,298,119382
B,106,299,119381
B,106,300,119380
B,106,301,119379
B,106,302,119378
B,106,303,119377
B,106,304,119376
B,106,305,119375
B,106,306,119374
B,106,307,119373
B,106,308,119372
B,106,309,119371
B,106,310,119370
B,106,311,119369
B,106,312,119368
B,106,313,119367
B,106,314,119366
B,106,315,119365
B,106,316,119364
B,106,317,119363
B,106,318,119362
B,106,319,119361
B,107,0,119360
B,107,1,119359
B,107,2,119358
B,107,3,119357
B,107,4,119356
B,107,5,119355
B,107,6,119354
B,107,7,119353
B,107,8,119352
B,107,9,119351
B,107,10,119350
B,107,11,119349
B,107,12,119348
B,107,13,119347
B,107,14,119346
B,107,15,119345
B,107,16,119344
B,107,17,119343
B,107,18,119342
