A,1,97,418
A,1,98,419
A,1,99,420
A,1,100,421
A,1,101,422
A,1,102,423
A,1,103,424
A,1,104,425
A,1,105,426
A,1,106,427
A,1,107,428
A,1,108,429
A,1,109,430
A,1,110,431
A,1,111,432
A,1,112,433
A,1,113,434
A,1,114,435
A,1,115,436
A,1,116,437
A,1,117,438
A,1,118,439
A,1,119,440
A,1,120,441
A,1,121,442
A,1,122,443
A,1,123,444
A,1,124,445
A,1,125,446
A,1,126,447
A,1,127,448
A,1,128,449
A,1,129,450
A,1,130,451
A,1,131,452
A,1,132,453
A,1,133,454
A,1,134,455
A,1,135,456
A,1,136,457
A,1,137,458
A,1,138,459
A,1,139,460
A,1,140,461
A,1,141,462
A,1,142,463
A,1,143,464
A,1,144,465
A,1,145,466
A,1,146,467
A,1,147,468
A,1,148,469
A,1,149,470
A,1,150,471
A,1,151,472
A,1,152,473
A,1,153,474
A,1,154,475
A,1,155,476
A,1,156,477
A,1,157,478
A,1,158,479
A,1,159,480
A,1,160,481
A,1,161,482
A,1,162,483
A,1,163,484
A,1,164,485
A,1,165,486
A,1,166,487
A,1,167,488
A,1,168,489
A,1,169,490
A,1,170,491
A,1,171,492
A,1,172,493
A,1,173,494
A,1,174,495
A,1,175,496
A,1,176,497
A,1,177,498
A,1,178,499
A,1,179,500
A,1,180,501
A,1,181,502
A,1,182,503
A,1,183,504
A,1,184,505
A,1,185,506
A,1,186,507
A,1,187,508
A,1,188,509
A,1,189,510
A,1,190,511
A,1,191,512
A,1,192,513
A,1,193,514
A,1,194,515
A,1,195,516
A,1,196,517
A,1,197,518
A,1,198,519
A,1,199,520
A,1,200,521
A,1,201,522
A,1,202,523
A,1,203,524
A,1,204,525
A,1,205,526
A,1,206,527
A,1,207,528
A,1,208,529
A,1,209,530
A,1,210,531
A,1,211,532
A,1,212,533
A,1,213,534
A,1,214,535
A,1,215,536
A,1,216,537
A,1,217,538
A,1,218,539
A,1,219,540
A,1,220,541
A,1,221,542
A,1,222,543
A,1,223,544
A,1,224,545
A,1,225,546
A,1,226,547
A,1,227,548
A,1,228,549
A,1,229,550
A,1,230,551
A,1,231,552
A,1,232,553
A,1,233,554
A,1,234,555
A,1,235,556
A,1,236,557
A,1,237,558
A,1,238,559
A,1,239,560
A,1,240,561
A,1,241,562
A,1,242,563
A,1,243,564
A,1,244,565
A,1,245,566
A,1,246,567
A,1,247,568
A,1,248,569
A,1,249,570
A,1,250,571
A,1,251,572
A,1,252,573
A,1,253,574
A,1,254,575
A,1,255,576
A,1,256,577
A,1,257,578
A,1,258,579
A,1,259,580
A,1,260,581
A,1,261,582
A,1,262,583
A,1,263,584
A,1,264,585
A,1,265,586
A,1,266,587
A,1,267,588
A,1,268,589
A,1,269,590
A,1,270,591
A,1,271,592
A,1,272,593
A,1,273,594
A,1,274,595
A,1,275,596
A,1,276,597
A,1,277,598
A,1,278,599
A,1,279,600
A,1,280,601
A,1,281,602
A,1,282,603
A,1,283,604
A,1,284,605
A,1,285,606
A,1,286,607
A,1,287,608
A,1,288,609
A,1,289,610
A,1,290,611
A,1,291,612
A,1,292,613
A,1,293,614
A,1,294,615
A,1,295,616
A,1,296,617
A,1,297,618
A,1,298,619
A,1,299,620
A,1,300,621
A,1,301,622
A,1,302,623
A,1,303,624
A,1,304,625
A,1,305,626
A,1,306,627
A,1,307,628
A,1,308,629
A,1,309,630
A,1,310,631
A,1,311,632
A,1,312,633
A,1,313,634
A,1,314,635
A,1,315,636
A,1,316,637
A,1,317,638
A,1,318,639
A,1,319,640
A,2,0,641
A,2,1,642
A,2,2,643
A,2,3,644
A,2,4,645
A,2,5,646
A,2,6,647
A,2,7,648
A,2,8,649
A,2,9,650
A,2,10,651
A,2,11,652
A,2,12,653
A,2,13,654
A,2,14,655
A,2,15,656
A,2,16,657
A,2,17,658
A,2,18,659
A,2,19,660
A,2,20,661
A,2,21,662
A,2,22,663
A,2,23,664
A,2,24,665
A,2,25,666
A,2,26,667
A,2,27,668
A,2,28,669
A,2,29,670
A,2,30,671
A,2,31,672
A,2,32,673
A,2,33,674
A,2,34,675
A,2,35,676
A,2,36,677
A,2,37,678
A,2,38,679
A,2,39,680
A,2,40,681
A,2,41,682
A,2,42,683
A,2,43,684
A,2,44,685
A,2,45,686
A,2,46,687
A,2,47,688
A,2,48,689
A,2,49,690
A,2,50,691
A,2,51,692
A,2,52,693
A,2,53,694
A,2,54,695
A,2,55,696
A,2,56,697
A,2,57,698
A,2,58,699
A,2,59,700
A,2,60,701
A,2,61,702
A,2,62,703
A,2,63,704
A,2,64,705
A,2,65,706
A,2,66,707
A,2,67,708
A,2,68,709
A,2,69,710
A,2,70,711
A,2,71,712
A,2,72,713
A,2,73,714
A,2,74,715
A,2,75,716
A,2,76,717
A,2,77,718
A,2,78,719
A,2,79,720
A,2,80,721
A,2,81,722
A,2,82,723
A,2,83,724
A,2,84,725
A,2,85,726
A,2,86,727
A,2,87,728
A,2,88,729
A,2,89,730
A,2,90,731
A,2,91,732
A,2,92,733
A,2,93,734
A,2,94,735
A,2,95,736
A,2,96,737
A,2,97,738
A,2,98,739
A,2,99,740
A,2,100,741
A,2,101,742
A,2,102,743
A,2,103,744
A,2,104,745
A,2,105,746
A,2,106,747
A,2,107,748
A,2,108,749
A,2,109,750
A,2,110,751
A,2,111,752
A,2,112,753
A,2,113,754
A,2,114,755
A,2,115,756
A,2,116,757
A,2,117,758
A,2,118,759
A,2,119,760
A,2,120,761
A,2,121,762
A,2,122,763
A,2,123,764
A,2,124,765
A,2,125,766
A,2,126,767
A,2,127,768
A,2,128,769
A,2,129,770
A,2,130,771
A,2,131,772
A,2,132,773
A,2,133,774
A,2,134,775
A,2,135,776
A,2,136,777
A,2,137,778
A,2,138,779
A,2,139,780
A,2,140,781
A,2,141,782
A,2,142,783
A,2,143,784
A,2,144,785
A,2,145,786
A,2,146,787
A,2,147,788
A,2,148,789
A,2,149,790
A,2,150,791
A,2,151,792
A,2,152,793
A,2,153,794
A,2,154,795
A,2,155,796
A,2,156,797
A,2,157,798
A,2,158,799
A,2,159,800
A,2,160,801
A,2,161,802
A,2,162,803
A,2,163,804
A,2,164,805
A,2,165,806
A,2,166,807
A,2,167,808
A,2,168,809
A,2,169,810
A,2,170,811
A,2,171,812
A,2,172,813
A,2,173,814
A,2,174,815
A,2,175,816
A,2,176,817
A,2,177,818
A,2,178,819
A,2,179,820
A,2,180,821
A,2,181,822
A,2,182,823
A,2,183,824
A,2,184,825
A,2,185,826
A,2,186,827
A,2,187,828
A,2,188,829
A,2,189,830
A,2,190,831
A,2,191,832
A,2,192,833
A,2,193,834
A,2,194,835
A,2,195,836
A,2,196,837
A,2,197,838
A,2,198,839
A,2,199,840
A,2,200,841
A,2,201,842
A,2,202,843
A,2,203,844
A,2,204,845
A,2,205,846
A,2,206,847
A,2,207,848
A,2,208,849
A,2,209,850
A,2,210,851
A,2,211,852
A,2,212,853
A,2,213,854
A,2,214,855
A,2,215,856
A,2,216,857
A,2,217,858
A,2,218,859
A,2,219,860
A,2,220,861
A,2,221,862
A,2,222,863
A,2,223,864
A,2,224,865
A,2,225,866
A,2,226,867
A,2,227,868
A,2,228,869
A,2,229,870
A,2,230,871
A,2,231,872
A,2,232,873
A,2,233,874
A,2,234,875
A,2,235,876
A,2,236,877
A,2,237,878
A,2,238,879
A,2,239,880
A,2,240,881
A,2,241,882
A,2,242,883
A,2,243,884
A,2,244,885
A,2,245,886
A,2,246,887
A,2,247,888
A,2,248,889
A,2,249,890
A,2,250,891
A,2,251,892
A,2,252,893
A,2,253,894
A,2,254,895
A,2,255,896
A,2,256,897
A,2,257,898
A,2,258,899
A,2,259,900
A,2,260,901
A,2,261,902
A,2,262,903
A,2,263,904
A,2,264,905
A,2,265,906
A,2,266,907
A,2,267,908
A,2,268,909
A,2,269,910
A,2,270,911
A,2,271,912
A,2,272,913
A,2,273,914
A,2,274,915
A,2,275,916
A,2,276,917
A,2,277,918
A,2,278,919
A,2,279,920
A,2,280,921
A,2,281,922
A,2,282,923
A,2,283,924
A,2,284,925
A,2,285,926
A,2,286,927
A,2,287,928
A,2,288,929
A,2,289,930
A,2,290,931
A,2,291,932
A,2,292,933
A,2,293,934
A,2,294,935
A,2,295,936
A,2,296,937
A,2,297,938
A,2,298,939
A,2,299,940
A,2,300,941
A,2,301,942
A,2,302,943
A,2,303,944
A,2,304,945
A,2,305,946
A,2,306,947
A,2,307,948
A,2,308,949
A,2,309,950
A,2,310,951
A,2,311,952
A,2,312,953
A,2,313,954
A,2,314,955
A,2,315,956
A,2,316,957
A,2,317,958
A,2,318,959
A,2,319,960
A,3,0,961
A,3,1,962
A,3,2,963
A,3,3,964
A,3,4,965
A,3,5,966
A,3,6,967
A,3,7,968
A,3,8,969
A,3,9,970
A,3,10,971
A,3,11,972
A,3,12,973
A,3,13,974
A,3,14,975
A,3,15,976
A,3,16,977
A,3,17,978
A,3,18,979
A,3,19,980
A,3,20,981
A,3,21,982
A,3,22,983
A,3,23,984
A,3,24,985
A,3,25,986
A,3,26,987
A,3,27,988
A,3,28,989
A,3,29,990
A,3,30,991
A,3,31,992
A,3,32,993
A,3,33,994
A,3,34,995
A,3,35,996
A,3,36,997
A,3,37,998
A,3,38,999
A,3,39,1000
A,3,40,1001
A,3,41,1002
A,3,42,1003
A,3,43,1004
A,3,44,1005
A,3,45,1006
A,3,46,1007
A,3,47,1008
A,3,48,1009
A,3,49,1010
A,3,50,1011
A,3,51,1012
A,3,52,1013
A,3,53,1014
A,3,54,1015
A,3,55,1016
A,3,56,1017
A,3,57,1018
A,3,58,1019
A,3,59,1020
A,3,60,1021
A,3,61,1022
A,3,62,1023
A,3,63,1024
A,3,64,1025
A,3,65,1026
A,3,66,1027
A,3,67,1028
A,3,68,1029
A,3,69,1030
A,3,70,1031
A,3,71,1032
A,3,72,1033
A,3,73,1034
A,3,74,1035
A,3,75,1036
A,3,76,1037
A,3,77,1038
A,3,78,1039
A,3,79,1040
A,3,80,1041
A,3,81,1042
A,3,82,1043
A,3,83,1044
A,3,84,1045
A,3,85,1046
A,3,86,1047
A,3,87,1048
A,3,88,1049
A,3,89,1050
A,3,90,1051
A,3,91,1052
A,3,92,1053
A,3,93,1054
A,3,94,1055
A,3,95,1056
A,3,96,1057
A,3,97,1058
A,3,98,1059
A,3,99,1060
A,3,100,1061
A,3,101,1062
A,3,102,1063
A,3,103,1064
A,3,104,1065
A,3,105,1066
A,3,106,1067
A,3,107,1068
A,3,108,1069
A,3,109,1070
A,3,110,1071
A,3,111,1072
A,3,112,1073
A,3,113,1074
A,3,114,1075
A,3,115,1076
A,3,116,1077
A,3,117,1078
A,3,118,1079
A,3,119,1080
A,3,120,1081
A,3,121,1082
A,3,122,1083
A,3,123,1084
A,3,124,1085
A,3,125,1086
A,3,126,1087
A,3,127,1088
A,3,128,1089
A,3,129,1090
A,3,130,1091
A,3,131,1092
A,3,132,1093
A,3,133,1094
A,3,134,1095
A,3,135,1096
A,3,136,1097
A,3,137,1098
A,3,138,1099
A,3,139,1100
A,3,140,1101
A,3,141,1102
A,3,142,1103
A,3,143,1104
A,3,144,1105
A,3,145,1106
A,3,146,1107
A,3,147,1108
A,3,148,1109
A,3,149,1110
A,3,150,1111
A,3,151,1112
A,3,152,1113
A,3,153,1114
A,3,154,1115
A,3,155,1116
A,3,156,1117
A,3,157,1118
A,3,158,1119
A,3,159,1120
A,3,160,1121
A,3,161,1122
A,3,162,1123
A,3,163,1124
A,3,164,1125
A,3,165,1126
A,3,166,1127
A,3,167,1128
A,3,168,1129
A,3,169,1130
A,3,170,1131
A,3,171,1132
A,3,172,1133
A,3,173,1134
A,3,174,1135
A,3,175,1136
A,3,176,1137
A,3,177,1138
A,3,178,1139
A,3,179,1140
A,3,180,1141
A,3,181,1142
A,3,182,1143
A,3,183,1144
A,3,184,1145
A,3,185,1146
A,3,186,1147
A,3,187,1148
A,3,188,1149
A,3,189,1150
A,3,190,1151
A,3,191,1152
A,3,192,1153
A,3,193,1154
A,3,194,1155
A,3,195,1156
A,3,196,1157
A,3,197,1158
A,3,198,1159
A,3,199,1160
A,3,200,1161
A,3,201,1162
A,3,202,1163
A,3,203,1164
A,3,204,1165
A,3,205,1166
A,3,206,1167
A,3,207,1168
A,3,208,1169
A,3,209,1170
A,3,210,1171
A,3,211,1172
A,3,212,1173
A,3,213,1174
A,3,214,1175
A,3,215,1176
A,3,216,1177
A,3,217,1178
A,3,218,1179
A,3,219,1180
A,3,220,1181
A,3,221,1182
A,3,222,1183
A,3,223,1184
A,3,224,1185
A,3,225,1186
A,3,226,1187
A,3,227,1188
A,3,228,1189
A,3,229,1190
A,3,230,1191
A,3,231,1192
A,3,232,1193
A,3,233,1194
A,3,234,1195
A,3,235,1196
A,3,236,1197
A,3,237,1198
A,3,238,1199
A,3,239,1200
A,3,240,1201
A,3,241,1202
A,3,242,1203
A,3,243,1204
A,3,244,1205
A,3,245,1206
A,3,246,1207
A,3,247,1208
A,3,248,1209
A,3,249,1210
A,3,250,1211
A,3,251,1212
A,3,252,1213
A,3,253,1214
A,3,254,1215
A,3,255,1216
A,3,256,1217
A,3,257,1218
A,3,258,1219
A,3,259,1220
A,3,260,1221
A,3,261,1222
A,3,262,1223
A,3,263,1224
A,3,264,1225
A,3,265,1226
A,3,266,1227
A,3,267,1228
A,3,268,1229
A,3,269,1230
A,3,270,1231
A,3,271,1232
A,3,272,1233
A,3,273,1234
A,3,274,1235
A,3,275,1236
A,3,276,1237
A,3,277,1238
A,3,278,1239
A,3,279,1240
A,3,280,1241
A,3,281,1242
A,3,282,1243
A,3,283,1244
A,3,284,1245
A,3,285,1246
A,3,286,1247
A,3,287,1248
A,3,288,1249
A,3,289,1250
A,3,290,1251
A,3,291,1252
A,3,292,1253
A,3,293,1254
A,3,294,1255
A,3,295,1256
A,3,296,1257
A,3,297,1258
A,3,298,1259
A,3,299,1260
A,3,300,1261
A,3,301,1262
A,3,302,1263
A,3,303,1264
A,3,304,1265
A,3,305,1266
A,3,306,1267
A,3,307,1268
A,3,308,1269
A,3,309,1270
A,3,310,1271
A,3,311,1272
A,3,312,1273
A,3,313,1274
A,3,314,1275
A,3,315,1276
A,3,316,1277
A,3,317,1278
A,3,318,1279
A,3,319,1280
A,4,0,1281
A,4,1,1282
A,4,2,1283
A,4,3,1284
A,4,4,1285
A,4,5,1286
A,4,6,1287
A,4,7,1288
A,4,8,1289
A,4,9,1290
A,4,10,1291
A,4,11,1292
A,4,12,1293
A,4,13,1294
A,4,14,1295
A,4,15,1296
A,4,16,1297
A,4,17,1298
A,4,18,1299
A,4,19,1300
A,4,20,1301
A,4,21,1302
A,4,22,1303
A,4,23,1304
A,4,24,1305
A,4,25,1306
A,4,26,1307
A,4,27,1308
A,4,28,1309
A,4,29,1310
A,4,30,1311
A,4,31,1312
A,4,32,1313
A,4,33,1314
A,4,34,1315
A,4,35,1316
A,4,36,1317
A,4,37,1318
A,4,38,1319
A,4,39,1320
A,4,40,1321
A,4,41,1322
A,4,42,1323
A,4,43,1324
A,4,44,1325
A,4,45,1326
A,4,46,1327
A,4,47,1328
A,4,48,1329
A,4,49,1330
A,4,50,1331
A,4,51,1332
A,4,52,1333
A,4,53,1334
A,4,54,1335
A,4,55,1336
A,4,56,1337
A,4,57,1338
A,4,58,1339
A,4,59,1340
A,4,60,1341
A,4,61,1342
A,4,62,1343
A,4,63,1344
A,4,64,1345
A,4,65,1346
A,4,66,1347
A,4,67,1348
A,4,68,1349
A,4,69,1350
A,4,70,1351
A,4,71,1352
A,4,72,1353
A,4,73,1354
A,4,74,1355
A,4,75,1356
A,4,76,1357
A,4,77,1358
A,4,78,1359
A,4,79,1360
A,4,80,1361
A,4,81,1362
A,4,82,1363
A,4,83,1364
A,4,84,1365
A,4,85,1366
A,4,86,1367
A,4,87,1368
A,4,88,1369
A,4,89,1370
A,4,90,1371
A,4,91,1372
A,4,92,1373
A,4,93,1374
A,4,94,1375
A,4,95,1376
A,4,96,1377
A,4,97,1378
A,4,98,1379
A,4,99,1380
A,4,100,1381
A,4,101,1382
A,4,102,1383
A,4,103,1384
A,4,104,1385
A,4,105,1386
A,4,106,1387
A,4,107,1388
A,4,108,1389
A,4,109,1390
A,4,110,1391
A,4,111,1392
A,4,112,1393
A,4,113,1394
A,4,114,1395
A,4,115,1396
A,4,116,1397
A,4,117,1398
A,4,118,1399
A,4,119,1400
A,4,120,1401
A,4,121,1402
A,4,122,1403
A,4,123,1404
A,4,124,1405
A,4,125,1406
A,4,126,1407
A,4,127,1408
A,4,128,1409
A,4,129,1410
A,4,130,1411
A,4,131,1412
A,4,132,1413
A,4,133,1414
A,4,134,1415
A,4,135,1416
A,4,136,1417
A,4,137,1418
A,4,138,1419
A,4,139,1420
A,4,140,1421
A,4,141,1422
A,4,142,1423
A,4,143,1424
A,4,144,1425
A,4,145,1426
A,4,146,1427
A,4,147,1428
A,4,148,1429
A,4,149,1430
A,4,150,1431
A,4,151,1432
A,4,152,1433
A,4,153,1434
A,4,154,1435
A,4,155,1436
A,4,156,1437
A,4,157,1438
A,4,158,1439
A,4,159,1440
A,4,160,1441
A,4,161,1442
A,4,162,1443
A,4,163,1444
A,4,164,1445
A,4,165,1446
A,4,166,1447
A,4,167,1448
A,4,168,1449
A,4,169,1450
A,4,170,1451
A,4,171,1452
A,4,172,1453
A,4,173,1454
A,4,174,1455
A,4,175,1456
A,4,176,1457
A,4,177,1458
A,4,178,1459
A,4,179,1460
A,4,180,1461
A,4,181,1462
A,4,182,1463
A,4,183,1464
A,4,184,1465
A,4,185,1466
A,4,186,1467
A,4,187,1468
A,4,188,1469
A,4,189,1470
A,4,190,1471
A,4,191,1472
A,4,192,1473
A,4,193,1474
A,4,194,1475
A,4,195,1476
A,4,196,1477
A,4,197,1478
A,4,198,1479
A,4,199,1480
A,4,200,1481
A,4,201,1482
A,4,202,1483
A,4,203,1484
A,4,204,1485
A,4,205,1486
A,4,206,1487
A,4,207,1488
A,4,208,1489
A,4,209,1490
A,4,210,1491
A,4,211,1492
A,4,212,1493
A,4,213,1494
A,4,214,1495
A,4,215,1496
A,4,216,1497
A,4,217,1498
A,4,218,1499
A,4,219,1500
A,4,220,1501
A,4,221,1502
A,4,222,1503
A,4,223,1504
A,4,224,1505
A,4,225,1506
A,4,226,1507
A,4,227,1508
A,4,228,1509
A,4,229,1510
A,4,230,1511
A,4,231,1512
A,4,232,1513
A,4,233,1514
A,4,234,1515
A,4,235,1516
A,4,236,1517
A,4,237,1518
A,4,238,1519
A,4,239,1520
A,4,240,1521
A,4,241,1522
A,4,242,1523
A,4,243,1524
A,4,244,1525
A,4,245,1526
A,4,246,1527
A,4,247,1528
A,4,248,1529
A,4,249,1530
A,4,250,1531
A,4,251,1532
A,4,252,1533
A,4,253,1534
A,4,254,1535
A,4,255,1536
A,4,256,1537
A,4,257,1538
A,4,258,1539
A,4,259,1540
A,4,260,1541
A,4,261,1542
A,4,262,1543
A,4,263,1544
A,4,264,1545
A,4,265,1546
A,4,266,1547
A,4,267,1548
A,4,268,1549
A,4,269,1550
A,4,270,1551
A,4,271,1552
A,4,272,1553
A,4,273,1554
A,4,274,1555
A,4,275,1556
A,4,276,1557
A,4,277,1558
A,4,278,1559
A,4,279,1560
A,4,280,1561
A,4,281,1562
A,4,282,1563
A,4,283,1564
A,4,284,1565
A,4,285,1566
A,4,286,1567
A,4,287,1568
A,4,288,1569
A,4,289,1570
A,4,290,1571
A,4,291,1572
A,4,292,1573
A,4,293,1574
A,4,294,1575
A,4,295,1576
A,4,296,1577
A,4,297,1578
A,4,298,1579
A,4,299,1580
A,4,300,1581
A,4,301,1582
A,4,302,1583
A,4,303,1584
A,4,304,1585
A,4,305,1586
A,4,306,1587
A,4,307,1588
A,4,308,1589
A,4,309,1590
A,4,310,1591
A,4,311,1592
A,4,312,1593
A,4,313,1594
A,4,314,1595
A,4,315,1596
A,4,316,1597
A,4,317,1598
A,4,318,1599
A,4,319,1600
A,5,0,1601
A,5,1,1602
A,5,2,1603
A,5,3,1604
A,5,4,1605
A,5,5,1606
A,5,6,1607
A,5,7,1608
A,5,8,1609
A,5,9,1610
A,5,10,1611
A,5,11,1612
A,5,12,1613
A,5,13,1614
A,5,14,1615
A,5,15,1616
A,5,16,1617
A,5,17,1618
A,5,18,1619
A,5,19,1620
A,5,20,1621
A,5,21,1622
A,5,22,1623
A,5,23,1624
A,5,24,1625
A,5,25,1626
A,5,26,1627
A,5,27,1628
A,5,28,1629
A,5,29,1630
A,5,30,1631
A,5,31,1632
A,5,32,1633
A,5,33,1634
A,5,34,1635
A,5,35,1636
A,5,36,1637
A,5,37,1638
A,5,38,1639
A,5,39,1640
A,5,40,1641
A,5,41,1642
A,5,42,1643
A,5,43,1644
A,5,44,1645
A,5,45,1646
A,5,46,1647
A,5,47,1648
A,5,48,1649
A,5,49,1650
A,5,50,1651
A,5,51,1652
A,5,52,1653
A,5,53,1654
A,5,54,1655
A,5,55,1656
A,5,56,1657
A,5,57,1658
A,5,58,1659
A,5,59,1660
A,5,60,1661
A,5,61,1662
A,5,62,1663
A,5,63,1664
A,5,64,1665
A,5,65,1666
