A,5,17,418
A,5,18,419
A,5,19,420
A,5,20,421
A,5,21,422
A,5,22,423
A,5,23,424
A,5,24,425
A,5,25,426
A,5,26,427
A,5,27,428
A,5,28,429
A,5,29,430
A,5,30,431
A,5,31,432
A,5,32,433
A,5,33,434
A,5,34,435
A,5,35,436
A,5,36,437
A,5,37,438
A,5,38,439
A,5,39,440
A,5,40,441
A,5,41,442
A,5,42,443
A,5,43,444
A,5,44,445
A,5,45,446
A,5,46,447
A,5,47,448
A,5,48,449
A,5,49,450
A,5,50,451
A,5,51,452
A,5,52,453
A,5,53,454
A,5,54,455
A,5,55,456
A,5,56,457
A,5,57,458
A,5,58,459
A,5,59,460
A,5,60,461
A,5,61,462
A,5,62,463
A,5,63,464
A,5,64,465
A,5,65,466
A,5,66,467
A,5,67,468
A,5,68,469
A,5,69,470
A,5,70,471
A,5,71,472
A,5,72,473
A,5,73,474
A,5,74,475
A,5,75,476
A,5,76,477
A,5,77,478
A,5,78,479
A,5,79,480
A,6,0,481
A,6,1,482
A,6,2,483
A,6,3,484
A,6,4,485
A,6,5,486
A,6,6,487
A,6,7,488
A,6,8,489
A,6,9,490
A,6,10,491
A,6,11,492
A,6,12,493
A,6,13,494
A,6,14,495
A,6,15,496
A,6,16,497
A,6,17,498
A,6,18,499
A,6,19,500
A,6,20,501
A,6,21,502
A,6,22,503
A,6,23,504
A,6,24,505
A,6,25,506
A,6,26,507
A,6,27,508
A,6,28,509
A,6,29,510
A,6,30,511
A,6,31,512
A,6,32,513
A,6,33,514
A,6,34,515
A,6,35,516
A,6,36,517
A,6,37,518
A,6,38,519
A,6,39,520
A,6,40,521
A,6,41,522
A,6,42,523
A,6,43,524
A,6,44,525
A,6,45,526
A,6,46,527
A,6,47,528
A,6,48,529
A,6,49,530
A,6,50,531
A,6,51,532
A,6,52,533
A,6,53,534
A,6,54,535
A,6,55,536
A,6,56,537
A,6,57,538
A,6,58,539
A,6,59,540
A,6,60,541
A,6,61,542
A,6,62,543
A,6,63,544
A,6,64,545
A,6,65,546
A,6,66,547
A,6,67,548
A,6,68,549
A,6,69,550
A,6,70,551
A,6,71,552
A,6,72,553
A,6,73,554
A,6,74,555
A,6,75,556
A,6,76,557
A,6,77,558
A,6,78,559
A,6,79,560
A,7,0,561
A,7,1,562
A,7,2,563
A,7,3,564
A,7,4,565
A,7,5,566
A,7,6,567
A,7,7,568
A,7,8,569
A,7,9,570
A,7,10,571
A,7,11,572
A,7,12,573
A,7,13,574
A,7,14,575
A,7,15,576
A,7,16,577
A,7,17,578
A,7,18,579
A,7,19,580
A,7,20,581
A,7,21,582
A,7,22,583
A,7,23,584
A,7,24,585
A,7,25,586
A,7,26,587
A,7,27,588
A,7,28,589
A,7,29,590
A,7,30,591
A,7,31,592
A,7,32,593
A,7,33,594
A,7,34,595
A,7,35,596
A,7,36,597
A,7,37,598
A,7,38,599
A,7,39,600
A,7,40,601
A,7,41,602
A,7,42,603
A,7,43,604
A,7,44,605
A,7,45,606
A,7,46,607
A,7,47,608
A,7,48,609
A,7,49,610
A,7,50,611
A,7,51,612
A,7,52,613
A,7,53,614
A,7,54,615
A,7,55,616
A,7,56,617
A,7,57,618
A,7,58,619
A,7,59,620
A,7,60,621
A,7,61,622
A,7,62,623
A,7,63,624
A,7,64,625
A,7,65,626
A,7,66,627
A,7,67,628
A,7,68,629
A,7,69,630
A,7,70,631
A,7,71,632
A,7,72,633
A,7,73,634
A,7,74,635
A,7,75,636
A,7,76,637
A,7,77,638
A,7,78,639
A,7,79,640
A,8,0,641
A,8,1,642
A,8,2,643
A,8,3,644
A,8,4,645
A,8,5,646
A,8,6,647
A,8,7,648
A,8,8,649
A,8,9,650
A,8,10,651
A,8,11,652
A,8,12,653
A,8,13,654
A,8,14,655
A,8,15,656
A,8,16,657
A,8,17,658
A,8,18,659
A,8,19,660
A,8,20,661
A,8,21,662
A,8,22,663
A,8,23,664
A,8,24,665
A,8,25,666
A,8,26,667
A,8,27,668
A,8,28,669
A,8,29,670
A,8,30,671
A,8,31,672
A,8,32,673
A,8,33,674
A,8,34,675
A,8,35,676
A,8,36,677
A,8,37,678
A,8,38,679
A,8,39,680
A,8,40,681
A,8,41,682
A,8,42,683
A,8,43,684
A,8,44,685
A,8,45,686
A,8,46,687
A,8,47,688
A,8,48,689
A,8,49,690
A,8,50,691
A,8,51,692
A,8,52,693
A,8,53,694
A,8,54,695
A,8,55,696
A,8,56,697
A,8,57,698
A,8,58,699
A,8,59,700
A,8,60,701
A,8,61,702
A,8,62,703
A,8,63,704
A,8,64,705
A,8,65,706
A,8,66,707
A,8,67,708
A,8,68,709
A,8,69,710
A,8,70,711
A,8,71,712
A,8,72,713
A,8,73,714
A,8,74,715
A,8,75,716
A,8,76,717
A,8,77,718
A,8,78,719
A,8,79,720
A,9,0,721
A,9,1,722
A,9,2,723
A,9,3,724
A,9,4,725
A,9,5,726
A,9,6,727
A,9,7,728
A,9,8,729
A,9,9,730
A,9,10,731
A,9,11,732
A,9,12,733
A,9,13,734
A,9,14,735
A,9,15,736
A,9,16,737
A,9,17,738
A,9,18,739
A,9,19,740
A,9,20,741
A,9,21,742
A,9,22,743
A,9,23,744
A,9,24,745
A,9,25,746
A,9,26,747
A,9,27,748
A,9,28,749
A,9,29,750
A,9,30,751
A,9,31,752
A,9,32,753
A,9,33,754
A,9,34,755
A,9,35,756
A,9,36,757
A,9,37,758
A,9,38,759
A,9,39,760
A,9,40,761
A,9,41,762
A,9,42,763
A,9,43,764
A,9,44,765
A,9,45,766
A,9,46,767
A,9,47,768
A,9,48,769
A,9,49,770
A,9,50,771
A,9,51,772
A,9,52,773
A,9,53,774
A,9,54,775
A,9,55,776
A,9,56,777
A,9,57,778
A,9,58,779
A,9,59,780
A,9,60,781
A,9,61,782
A,9,62,783
A,9,63,784
A,9,64,785
A,9,65,786
A,9,66,787
A,9,67,788
A,9,68,789
A,9,69,790
A,9,70,791
A,9,71,792
A,9,72,793
A,9,73,794
A,9,74,795
A,9,75,796
A,9,76,797
A,9,77,798
A,9,78,799
A,9,79,800
A,10,0,801
A,10,1,802
A,10,2,803
A,10,3,804
A,10,4,805
A,10,5,806
A,10,6,807
A,10,7,808
A,10,8,809
A,10,9,810
A,10,10,811
A,10,11,812
A,10,12,813
A,10,13,814
A,10,14,815
A,10,15,816
A,10,16,817
A,10,17,818
A,10,18,819
A,10,19,820
A,10,20,821
A,10,21,822
A,10,22,823
A,10,23,824
A,10,24,825
A,10,25,826
A,10,26,827
A,10,27,828
A,10,28,829
A,10,29,830
A,10,30,831
A,10,31,832
A,10,32,833
A,10,33,834
A,10,34,835
A,10,35,836
A,10,36,837
A,10,37,838
A,10,38,839
A,10,39,840
A,10,40,841
A,10,41,842
A,10,42,843
A,10,43,844
A,10,44,845
A,10,45,846
A,10,46,847
A,10,47,848
A,10,48,849
A,10,49,850
A,10,50,851
A,10,51,852
A,10,52,853
A,10,53,854
A,10,54,855
A,10,55,856
A,10,56,857
A,10,57,858
A,10,58,859
A,10,59,860
A,10,60,861
A,10,61,862
A,10,62,863
A,10,63,864
A,10,64,865
A,10,65,866
A,10,66,867
A,10,67,868
A,10,68,869
A,10,69,870
A,10,70,871
A,10,71,872
A,10,72,873
A,10,73,874
A,10,74,875
A,10,75,876
A,10,76,877
A,10,77,878
A,10,78,879
A,10,79,880
A,11,0,881
A,11,1,882
A,11,2,883
A,11,3,884
A,11,4,885
A,11,5,886
A,11,6,887
A,11,7,888
A,11,8,889
A,11,9,890
A,11,10,891
A,11,11,892
A,11,12,893
A,11,13,894
A,11,14,895
A,11,15,896
A,11,16,897
A,11,17,898
A,11,18,899
A,11,19,900
A,11,20,901
A,11,21,902
A,11,22,903
A,11,23,904
A,11,24,905
A,11,25,906
A,11,26,907
A,11,27,908
A,11,28,909
A,11,29,910
A,11,30,911
A,11,31,912
A,11,32,913
A,11,33,914
A,11,34,915
A,11,35,916
A,11,36,917
A,11,37,918
A,11,38,919
A,11,39,920
A,11,40,921
A,11,41,922
A,11,42,923
A,11,43,924
A,11,44,925
A,11,45,926
A,11,46,927
A,11,47,928
A,11,48,929
A,11,49,930
A,11,50,931
A,11,51,932
A,11,52,933
A,11,53,934
A,11,54,935
A,11,55,936
A,11,56,937
A,11,57,938
A,11,58,939
A,11,59,940
A,11,60,941
A,11,61,942
A,11,62,943
A,11,63,944
A,11,64,945
A,11,65,946
A,11,66,947
A,11,67,948
A,11,68,949
A,11,69,950
A,11,70,951
A,11,71,952
A,11,72,953
A,11,73,954
A,11,74,955
A,11,75,956
A,11,76,957
A,11,77,958
A,11,78,959
A,11,79,960
A,12,0,961
A,12,1,962
A,12,2,963
A,12,3,964
A,12,4,965
A,12,5,966
A,12,6,967
A,12,7,968
A,12,8,969
A,12,9,970
A,12,10,971
A,12,11,972
A,12,12,973
A,12,13,974
A,12,14,975
A,12,15,976
A,12,16,977
A,12,17,978
A,12,18,979
A,12,19,980
A,12,20,981
A,12,21,982
A,12,22,983
A,12,23,984
A,12,24,985
A,12,25,986
A,12,26,987
A,12,27,988
A,12,28,989
A,12,29,990
A,12,30,991
A,12,31,992
A,12,32,993
A,12,33,994
A,12,34,995
A,12,35,996
A,12,36,997
A,12,37,998
A,12,38,999
A,12,39,1000
A,12,40,1001
A,12,41,1002
A,12,42,1003
A,12,43,1004
A,12,44,1005
A,12,45,1006
A,12,46,1007
A,12,47,1008
A,12,48,1009
A,12,49,1010
A,12,50,1011
A,12,51,1012
A,12,52,1013
A,12,53,1014
A,12,54,1015
A,12,55,1016
A,12,56,1017
A,12,57,1018
A,12,58,1019
A,12,59,1020
A,12,60,1021
A,12,61,1022
A,12,62,1023
A,12,63,1024
A,12,64,1025
A,12,65,1026
A,12,66,1027
A,12,67,1028
A,12,68,1029
A,12,69,1030
A,12,70,1031
A,12,71,1032
A,12,72,1033
A,12,73,1034
A,12,74,1035
A,12,75,1036
A,12,76,1037
A,12,77,1038
A,12,78,1039
A,12,79,1040
A,13,0,1041
A,13,1,1042
A,13,2,1043
A,13,3,1044
A,13,4,1045
A,13,5,1046
A,13,6,1047
A,13,7,1048
A,13,8,1049
A,13,9,1050
A,13,10,1051
A,13,11,1052
A,13,12,1053
A,13,13,1054
A,13,14,1055
A,13,15,1056
A,13,16,1057
A,13,17,1058
A,13,18,1059
A,13,19,1060
A,13,20,1061
A,13,21,1062
A,13,22,1063
A,13,23,1064
A,13,24,1065
A,13,25,1066
A,13,26,1067
A,13,27,1068
A,13,28,1069
A,13,29,1070
A,13,30,1071
A,13,31,1072
A,13,32,1073
A,13,33,1074
A,13,34,1075
A,13,35,1076
A,13,36,1077
A,13,37,1078
A,13,38,1079
A,13,39,1080
A,13,40,1081
A,13,41,1082
A,13,42,1083
A,13,43,1084
A,13,44,1085
A,13,45,1086
A,13,46,1087
A,13,47,1088
A,13,48,1089
A,13,49,1090
A,13,50,1091
A,13,51,1092
A,13,52,1093
A,13,53,1094
A,13,54,1095
A,13,55,1096
A,13,56,1097
A,13,57,1098
A,13,58,1099
A,13,59,1100
A,13,60,1101
A,13,61,1102
A,13,62,1103
A,13,63,1104
A,13,64,1105
A,13,65,1106
A,13,66,1107
A,13,67,1108
A,13,68,1109
A,13,69,1110
A,13,70,1111
A,13,71,1112
A,13,72,1113
A,13,73,1114
A,13,74,1115
A,13,75,1116
A,13,76,1117
A,13,77,1118
A,13,78,1119
A,13,79,1120
A,14,0,1121
A,14,1,1122
A,14,2,1123
A,14,3,1124
A,14,4,1125
A,14,5,1126
A,14,6,1127
A,14,7,1128
A,14,8,1129
A,14,9,1130
A,14,10,1131
A,14,11,1132
A,14,12,1133
A,14,13,1134
A,14,14,1135
A,14,15,1136
A,14,16,1137
A,14,17,1138
A,14,18,1139
A,14,19,1140
A,14,20,1141
A,14,21,1142
A,14,22,1143
A,14,23,1144
A,14,24,1145
A,14,25,1146
A,14,26,1147
A,14,27,1148
A,14,28,1149
A,14,29,1150
A,14,30,1151
A,14,31,1152
A,14,32,1153
A,14,33,1154
A,14,34,1155
A,14,35,1156
A,14,36,1157
A,14,37,1158
A,14,38,1159
A,14,39,1160
A,14,40,1161
A,14,41,1162
A,14,42,1163
A,14,43,1164
A,14,44,1165
A,14,45,1166
A,14,46,1167
A,14,47,1168
A,14,48,1169
A,14,49,1170
A,14,50,1171
A,14,51,1172
A,14,52,1173
A,14,53,1174
A,14,54,1175
A,14,55,1176
A,14,56,1177
A,14,57,1178
A,14,58,1179
A,14,59,1180
A,14,60,1181
A,14,61,1182
A,14,62,1183
A,14,63,1184
A,14,64,1185
A,14,65,1186
A,14,66,1187
A,14,67,1188
A,14,68,1189
A,14,69,1190
A,14,70,1191
A,14,71,1192
A,14,72,1193
A,14,73,1194
A,14,74,1195
A,14,75,1196
A,14,76,1197
A,14,77,1198
A,14,78,1199
A,14,79,1200
A,15,0,1201
A,15,1,1202
A,15,2,1203
A,15,3,1204
A,15,4,1205
A,15,5,1206
A,15,6,1207
A,15,7,1208
A,15,8,1209
A,15,9,1210
A,15,10,1211
A,15,11,1212
A,15,12,1213
A,15,13,1214
A,15,14,1215
A,15,15,1216
A,15,16,1217
A,15,17,1218
A,15,18,1219
A,15,19,1220
A,15,20,1221
A,15,21,1222
A,15,22,1223
A,15,23,1224
A,15,24,1225
A,15,25,1226
A,15,26,1227
A,15,27,1228
A,15,28,1229
A,15,29,1230
A,15,30,1231
A,15,31,1232
A,15,32,1233
A,15,33,1234
A,15,34,1235
A,15,35,1236
A,15,36,1237
A,15,37,1238
A,15,38,1239
A,15,39,1240
A,15,40,1241
A,15,41,1242
A,15,42,1243
A,15,43,1244
A,15,44,1245
A,15,45,1246
A,15,46,1247
A,15,47,1248
A,15,48,1249
A,15,49,1250
A,15,50,1251
A,15,51,1252
A,15,52,1253
A,15,53,1254
A,15,54,1255
A,15,55,1256
A,15,56,1257
A,15,57,1258
A,15,58,1259
A,15,59,1260
A,15,60,1261
A,15,61,1262
A,15,62,1263
A,15,63,1264
A,15,64,1265
A,15,65,1266
A,15,66,1267
A,15,67,1268
A,15,68,1269
A,15,69,1270
A,15,70,1271
A,15,71,1272
A,15,72,1273
A,15,73,1274
A,15,74,1275
A,15,75,1276
A,15,76,1277
A,15,77,1278
A,15,78,1279
A,15,79,1280
A,16,0,1281
A,16,1,1282
A,16,2,1283
A,16,3,1284
A,16,4,1285
A,16,5,1286
A,16,6,1287
A,16,7,1288
A,16,8,1289
A,16,9,1290
A,16,10,1291
A,16,11,1292
A,16,12,1293
A,16,13,1294
A,16,14,1295
A,16,15,1296
A,16,16,1297
A,16,17,1298
A,16,18,1299
A,16,19,1300
A,16,20,1301
A,16,21,1302
A,16,22,1303
A,16,23,1304
A,16,24,1305
A,16,25,1306
A,16,26,1307
A,16,27,1308
A,16,28,1309
A,16,29,1310
A,16,30,1311
A,16,31,1312
A,16,32,1313
A,16,33,1314
A,16,34,1315
A,16,35,1316
A,16,36,1317
A,16,37,1318
A,16,38,1319
A,16,39,1320
A,16,40,1321
A,16,41,1322
A,16,42,1323
A,16,43,1324
A,16,44,1325
A,16,45,1326
A,16,46,1327
A,16,47,1328
A,16,48,1329
A,16,49,1330
A,16,50,1331
A,16,51,1332
A,16,52,1333
A,16,53,1334
A,16,54,1335
A,16,55,1336
A,16,56,1337
A,16,57,1338
A,16,58,1339
A,16,59,1340
A,16,60,1341
A,16,61,1342
A,16,62,1343
A,16,63,1344
A,16,64,1345
A,16,65,1346
A,16,66,1347
A,16,67,1348
A,16,68,1349
A,16,69,1350
A,16,70,1351
A,16,71,1352
A,16,72,1353
A,16,73,1354
A,16,74,1355
A,16,75,1356
A,16,76,1357
A,16,77,1358
A,16,78,1359
A,16,79,1360
A,17,0,1361
A,17,1,1362
A,17,2,1363
A,17,3,1364
A,17,4,1365
A,17,5,1366
A,17,6,1367
A,17,7,1368
A,17,8,1369
A,17,9,1370
A,17,10,1371
A,17,11,1372
A,17,12,1373
A,17,13,1374
A,17,14,1375
A,17,15,1376
A,17,16,1377
A,17,17,1378
A,17,18,1379
A,17,19,1380
A,17,20,1381
A,17,21,1382
A,17,22,1383
A,17,23,1384
A,17,24,1385
A,17,25,1386
A,17,26,1387
A,17,27,1388
A,17,28,1389
A,17,29,1390
A,17,30,1391
A,17,31,1392
A,17,32,1393
A,17,33,1394
A,17,34,1395
A,17,35,1396
A,17,36,1397
A,17,37,1398
A,17,38,1399
A,17,39,1400
A,17,40,1401
A,17,41,1402
A,17,42,1403
A,17,43,1404
A,17,44,1405
A,17,45,1406
A,17,46,1407
A,17,47,1408
A,17,48,1409
A,17,49,1410
A,17,50,1411
A,17,51,1412
A,17,52,1413
A,17,53,1414
A,17,54,1415
A,17,55,1416
A,17,56,1417
A,17,57,1418
A,17,58,1419
A,17,59,1420
A,17,60,1421
A,17,61,1422
A,17,62,1423
A,17,63,1424
A,17,64,1425
A,17,65,1426
A,17,66,1427
A,17,67,1428
A,17,68,1429
A,17,69,1430
A,17,70,1431
A,17,71,1432
A,17,72,1433
A,17,73,1434
A,17,74,1435
A,17,75,1436
A,17,76,1437
A,17,77,1438
A,17,78,1439
A,17,79,1440
A,18,0,1441
A,18,1,1442
A,18,2,1443
A,18,3,1444
A,18,4,1445
A,18,5,1446
A,18,6,1447
A,18,7,1448
A,18,8,1449
A,18,9,1450
A,18,10,1451
A,18,11,1452
A,18,12,1453
A,18,13,1454
A,18,14,1455
A,18,15,1456
A,18,16,1457
A,18,17,1458
A,18,18,1459
A,18,19,1460
A,18,20,1461
A,18,21,1462
A,18,22,1463
A,18,23,1464
A,18,24,1465
A,18,25,1466
A,18,26,1467
A,18,27,1468
A,18,28,1469
A,18,29,1470
A,18,30,1471
A,18,31,1472
A,18,32,1473
A,18,33,1474
A,18,34,1475
A,18,35,1476
A,18,36,1477
A,18,37,1478
A,18,38,1479
A,18,39,1480
A,18,40,1481
A,18,41,1482
A,18,42,1483
A,18,43,1484
A,18,44,1485
A,18,45,1486
A,18,46,1487
A,18,47,1488
A,18,48,1489
A,18,49,1490
A,18,50,1491
A,18,51,1492
A,18,52,1493
A,18,53,1494
A,18,54,1495
A,18,55,1496
A,18,56,1497
A,18,57,1498
A,18,58,1499
A,18,59,1500
A,18,60,1501
A,18,61,1502
A,18,62,1503
A,18,63,1504
A,18,64,1505
A,18,65,1506
A,18,66,1507
A,18,67,1508
A,18,68,1509
A,18,69,1510
A,18,70,1511
A,18,71,1512
A,18,72,1513
A,18,73,1514
A,18,74,1515
A,18,75,1516
A,18,76,1517
A,18,77,1518
A,18,78,1519
A,18,79,1520
A,19,0,1521
A,19,1,1522
A,19,2,1523
A,19,3,1524
A,19,4,1525
A,19,5,1526
A,19,6,1527
A,19,7,1528
A,19,8,1529
A,19,9,1530
A,19,10,1531
A,19,11,1532
A,19,12,1533
A,19,13,1534
A,19,14,1535
A,19,15,1536
A,19,16,1537
A,19,17,1538
A,19,18,1539
A,19,19,1540
A,19,20,1541
A,19,21,1542
A,19,22,1543
A,19,23,1544
A,19,24,1545
A,19,25,1546
A,19,26,1547
A,19,27,1548
A,19,28,1549
A,19,29,1550
A,19,30,1551
A,19,31,1552
A,19,32,1553
A,19,33,1554
A,19,34,1555
A,19,35,1556
A,19,36,1557
A,19,37,1558
A,19,38,1559
A,19,39,1560
A,19,40,1561
A,19,41,1562
A,19,42,1563
A,19,43,1564
A,19,44,1565
A,19,45,1566
A,19,46,1567
A,19,47,1568
A,19,48,1569
A,19,49,1570
A,19,50,1571
A,19,51,1572
A,19,52,1573
A,19,53,1574
A,19,54,1575
A,19,55,1576
A,19,56,1577
A,19,57,1578
A,19,58,1579
A,19,59,1580
A,19,60,1581
A,19,61,1582
A,19,62,1583
A,19,63,1584
A,19,64,1585
A,19,65,1586
A,19,66,1587
A,19,67,1588
A,19,68,1589
A,19,69,1590
A,19,70,1591
A,19,71,1592
A,19,72,1593
A,19,73,1594
A,19,74,1595
A,19,75,1596
A,19,76,1597
A,19,77,1598
A,19,78,1599
A,19,79,1600
A,20,0,1601
A,20,1,1602
A,20,2,1603
A,20,3,1604
A,20,4,1605
A,20,5,1606
A,20,6,1607
A,20,7,1608
A,20,8,1609
A,20,9,1610
A,20,10,1611
A,20,11,1612
A,20,12,1613
A,20,13,1614
A,20,14,1615
A,20,15,1616
A,20,16,1617
A,20,17,1618
A,20,18,1619
A,20,19,1620
A,20,20,1621
A,20,21,1622
A,20,22,1623
A,20,23,1624
A,20,24,1625
A,20,25,1626
A,20,26,1627
A,20,27,1628
A,20,28,1629
A,20,29,1630
A,20,30,1631
A,20,31,1632
A,20,32,1633
A,20,33,1634
A,20,34,1635
A,20,35,1636
A,20,36,1637
A,20,37,1638
A,20,38,1639
A,20,39,1640
A,20,40,1641
A,20,41,1642
A,20,42,1643
A,20,43,1644
A,20,44,1645
A,20,45,1646
A,20,46,1647
A,20,47,1648
A,20,48,1649
A,20,49,1650
A,20,50,1651
A,20,51,1652
A,20,52,1653
A,20,53,1654
A,20,54,1655
A,20,55,1656
A,20,56,1657
A,20,57,1658
A,20,58,1659
A,20,59,1660
A,20,60,1661
A,20,61,1662
A,20,62,1663
A,20,63,1664
A,20,64,1665
A,20,65,1666
