(121,252),2144402371520.000000
(121,253),2144374377680.000000
(121,254),2144346383840.000000
(121,255),2144318390000.000000
(121,256),2144290396160.000000
(121,257),2144262402320.000000
(121,258),2144234408480.000000
(121,259),2144206414640.000000
(122,240),2162414585600.000000
(122,241),2162386361360.000000
(122,242),2162358137120.000000
(122,243),2162329912880.000000
(122,244),2162301688640.000000
(122,245),2162273464400.000000
(122,246),2162245240160.000000
(122,247),2162217015920.000000
(122,248),2162188791680.000000
(122,249),2162160567440.000000
(122,250),2162132343200.000000
(122,251),2162104118960.000000
(122,252),2162075894720.000000
(122,253),2162047670480.000000
(122,254),2162019446240.000000
(122,255),2161991222000.000000
(122,256),2161962997760.000000
(122,257),2161934773520.000000
(122,258),2161906549280.000000
(122,259),2161878325040.000000
(123,240),2180090873600.000000
(123,241),2180062418960.000000
(123,242),2180033964320.000000
(123,243),2180005509680.000000
(123,244),2179977055040.000000
(123,245),2179948600400.000000
(123,246),2179920145760.000000
(123,247),2179891691120.000000
(123,248),2179863236480.000000
(123,249),2179834781840.000000
(123,250),2179806327200.000000
(123,251),2179777872560.000000
(123,252),2179749417920.000000
(123,253),2179720963280.000000
(123,254),2179692508640.000000
(123,255),2179664054000.000000
(123,256),2179635599360.000000
(123,257),2179607144720.000000
(123,258),2179578690080.000000
(123,259),2179550235440.000000
(124,240),2197767161600.000000
(124,241),2197738476560.000000
(124,242),2197709791520.000000
(124,243),2197681106480.000000
(124,244),2197652421440.000000
(124,245),2197623736400.000000
(124,246),2197595051360.000000
(124,247),2197566366320.000000
(124,248),2197537681280.000000
(124,249),2197508996240.000000
(124,250),2197480311200.000000
(124,251),2197451626160.000000
(124,252),2197422941120.000000
(124,253),2197394256080.000000
(124,254),2197365571040.000000
(124,255),2197336886000.000000
(124,256),2197308200960.000000
(124,257),2197279515920.000000
(124,258),2197250830880.000000
(124,259),2197222145840.000000
(125,240),2215443449600.000000
(125,241),2215414534160.000000
(125,242),2215385618720.000000
(125,243),2215356703280.000000
(125,244),2215327787840.000000
(125,245),2215298872400.000000
(125,246),2215269956960.000000
(125,247),2215241041520.000000
(125,248),2215212126080.000000
(125,249),2215183210640.000000
(125,250),2215154295200.000000
(125,251),2215125379760.000000
(125,252),2215096464320.000000
(125,253),2215067548880.000000
(125,254),2215038633440.000000
(125,255),2215009718000.000000
(125,256),2214980802560.000000
(125,257),2214951887120.000000
(125,258),2214922971680.000000
(125,259),2214894056240.000000
(126,240),2233119737600.000000
(126,241),2233090591760.000000
(126,242),2233061445920.000000
(126,243),2233032300080.000000
(126,244),2233003154240.000000
(126,245),2232974008400.000000
(126,246),2232944862560.000000
(126,247),2232915716720.000000
(126,248),2232886570880.000000
(126,249),2232857425040.000000
(126,250),2232828279200.000000
(126,251),2232799133360.000000
(126,252),2232769987520.000000
(126,253),2232740841680.000000
(126,254),2232711695840.000000
(126,255),2232682550000.000000
(126,256),2232653404160.000000
(126,257),2232624258320.000000
(126,258),2232595112480.000000
(126,259),2232565966640.000000
(127,240),2250796025600.000000
(127,241),2250766649360.000000
(127,242),2250737273120.000000
(127,243),2250707896880.000000
(127,244),2250678520640.000000
(127,245),2250649144400.000000
(127,246),2250619768160.000000
(127,247),2250590391920.000000
(127,248),2250561015680.000000
(127,249),2250531639440.000000
(127,250),2250502263200.000000
(127,251),2250472886960.000000
(127,252),2250443510720.000000
(127,253),2250414134480.000000
(127,254),2250384758240.000000
(127,255),2250355382000.000000
(127,256),2250326005760.000000
(127,257),2250296629520.000000
(127,258),2250267253280.000000
(127,259),2250237877040.000000
(128,240),2268472313600.000000
(128,241),2268442706960.000000
(128,242),2268413100320.000000
(128,243),2268383493680.000000
(128,244),2268353887040.000000
(128,245),2268324280400.000000
(128,246),2268294673760.000000
(128,247),2268265067120.000000
(128,248),2268235460480.000000
(128,249),2268205853840.000000
(128,250),2268176247200.000000
(128,251),2268146640560.000000
(128,252),2268117033920.000000
(128,253),2268087427280.000000
(128,254),2268057820640.000000
(128,255),2268028214000.000000
(128,256),2267998607360.000000
(128,257),2267969000720.000000
(128,258),2267939394080.000000
(128,259),2267909787440.000000
(129,240),2286148601600.000000
(129,241),2286118764560.000000
(129,242),2286088927520.000000
(129,243),2286059090480.000000
(129,244),2286029253440.000000
(129,245),2285999416400.000000
(129,246),2285969579360.000000
(129,247),2285939742320.000000
(129,248),2285909905280.000000
(129,249),2285880068240.000000
(129,250),2285850231200.000000
(129,251),2285820394160.000000
(129,252),2285790557120.000000
(129,253),2285760720080.000000
(129,254),2285730883040.000000
(129,255),2285701046000.000000
(129,256),2285671208960.000000
(129,257),2285641371920.000000
(129,258),2285611534880.000000
(129,259),2285581697840.000000
(130,240),2303824889600.000000
(130,241),2303794822160.000000
(130,242),2303764754720.000000
(130,243),2303734687280.000000
(130,244),2303704619840.000000
(130,245),2303674552400.000000
(130,246),2303644484960.000000
(130,247),2303614417520.000000
(130,248),2303584350080.000000
(130,249),2303554282640.000000
(130,250),2303524215200.000000
(130,251),2303494147760.000000
(130,252),2303464080320.000000
(130,253),2303434012880.000000
(130,254),2303403945440.000000
(130,255),2303373878000.000000
(130,256),2303343810560.000000
(130,257),2303313743120.000000
(130,258),2303283675680.000000
(130,259),2303253608240.000000
(131,240),2321501177600.000000
(131,241),2321470879760.000000
(131,242),2321440581920.000000
(131,243),2321410284080.000000
(131,244),2321379986240.000000
(131,245),2321349688400.000000
(131,246),2321319390560.000000
(131,247),2321289092720.000000
(131,248),2321258794880.000000
(131,249),2321228497040.000000
(131,250),2321198199200.000000
(131,251),2321167901360.000000
(131,252),2321137603520.000000
(131,253),2321107305680.000000
(131,254),2321077007840.000000
(131,255),2321046710000.000000
(131,256),2321016412160.000000
(131,257),2320986114320.000000
(131,258),2320955816480.000000
(131,259),2320925518640.000000
(132,240),2339177465600.000000
(132,241),2339146937360.000000
(132,242),2339116409120.000000
(132,243),2339085880880.000000
(132,244),2339055352640.000000
(132,245),2339024824400.000000
(132,246),2338994296160.000000
(132,247),2338963767920.000000
(132,248),2338933239680.000000
(132,249),2338902711440.000000
(132,250),2338872183200.000000
(132,251),2338841654960.000000
(132,252),2338811126720.000000
(132,253),2338780598480.000000
(132,254),2338750070240.000000
(132,255),2338719542000.000000
(132,256),2338689013760.000000
(132,257),2338658485520.000000
(132,258),2338627957280.000000
(132,259),2338597429040.000000
(133,240),2356853753600.000000
(133,241),2356822994960.000000
(133,242),2356792236320.000000
(133,243),2356761477680.000000
(133,244),2356730719040.000000
(133,245),2356699960400.000000
(133,246),2356669201760.000000
(133,247),2356638443120.000000
(133,248),2356607684480.000000
(133,249),2356576925840.000000
(133,250),2356546167200.000000
(133,251),2356515408560.000000
(133,252),2356484649920.000000
(133,253),2356453891280.000000
(133,254),2356423132640.000000
(133,255),2356392374000.000000
(133,256),2356361615360.000000
(133,257),2356330856720.000000
(133,258),2356300098080.000000
(133,259),2356269339440.000000
(134,240),2374530041600.000000
(134,241),2374499052560.000000
(134,242),2374468063520.000000
(134,243),2374437074480.000000
(134,244),2374406085440.000000
(134,245),2374375096400.000000
(134,246),2374344107360.000000
(134,247),2374313118320.000000
(134,248),2374282129280.000000
(134,249),2374251140240.000000
(134,250),2374220151200.000000
(134,251),2374189162160.000000
(134,252),2374158173120.000000
(134,253),2374127184080.000000
(134,254),2374096195040.000000
(134,255),2374065206000.000000
(134,256),2374034216960.000000
(134,257),2374003227920.000000
(134,258),2373972238880.000000
(134,259),2373941249840.000000
(135,240),2392206329600.000000
(135,241),2392175110160.000000
(135,242),2392143890720.000000
(135,243),2392112671280.000000
(135,244),2392081451840.000000
(135,245),2392050232400.000000
(135,246),2392019012960.000000
(135,247),2391987793520.000000
(135,248),2391956574080.000000
(135,249),2391925354640.000000
(135,250),2391894135200.000000
(135,251),2391862915760.000000
(135,252),2391831696320.000000
(135,253),2391800476880.000000
(135,254),2391769257440.000000
(135,255),2391738038000.000000
(135,256),2391706818560.000000
(135,257),2391675599120.000000
(135,258),2391644379680.000000
(135,259),2391613160240.000000
(136,240),2409882617600.000000
(136,241),2409851167760.000000
(136,242),2409819717920.000000
(136,243),2409788268080.000000
(136,244),2409756818240.000000
(136,245),2409725368400.000000
(136,246),2409693918560.000000
(136,247),2409662468720.000000
(136,248),2409631018880.000000
(136,249),2409599569040.000000
(136,250),2409568119200.000000
(136,251),2409536669360.000000
(136,252),2409505219520.000000
(136,253),2409473769680.000000
(136,254),2409442319840.000000
(136,255),2409410870000.000000
(136,256),2409379420160.000000
(136,257),2409347970320.000000
(136,258),2409316520480.000000
(136,259),2409285070640.000000
(137,240),2427558905600.000000
(137,241),2427527225360.000000
(137,242),2427495545120.000000
(137,243),2427463864880.000000
(137,244),2427432184640.000000
(137,245),2427400504400.000000
(137,246),2427368824160.000000
(137,247),2427337143920.000000
(137,248),2427305463680.000000
(137,249),2427273783440.000000
(137,250),2427242103200.000000
(137,251),2427210422960.000000
(137,252),2427178742720.000000
(137,253),2427147062480.000000
(137,254),2427115382240.000000
(137,255),2427083702000.000000
(137,256),2427052021760.000000
(137,257),2427020341520.000000
(137,258),2426988661280.000000
(137,259),2426956981040.000000
(138,240),2445235193600.000000
(138,241),2445203282960.000000
(138,242),2445171372320.000000
(138,243),2445139461680.000000
(138,244),2445107551040.000000
(138,245),2445075640400.000000
(138,246),2445043729760.000000
(138,247),2445011819120.000000
(138,248),2444979908480.000000
(138,249),2444947997840.000000
(138,250),2444916087200.000000
(138,251),2444884176560.000000
(138,252),2444852265920.000000
(138,253),2444820355280.000000
(138,254),2444788444640.000000
(138,255),2444756534000.000000
(138,256),2444724623360.000000
(138,257),2444692712720.000000
(138,258),2444660802080.000000
(138,259),2444628891440.000000
(139,240),2462911481600.000000
(139,241),2462879340560.000000
(139,242),2462847199520.000000
(139,243),2462815058480.000000
(139,244),2462782917440.000000
(139,245),2462750776400.000000
(139,246),2462718635360.000000
(139,247),2462686494320.000000
(139,248),2462654353280.000000
(139,249),2462622212240.000000
(139,250),2462590071200.000000
(139,251),2462557930160.000000
(139,252),2462525789120.000000
(139,253),2462493648080.000000
(139,254),2462461507040.000000
(139,255),2462429366000.000000
(139,256),2462397224960.000000
(139,257),2462365083920.000000
(139,258),2462332942880.000000
(139,259),2462300801840.000000
(120,260),2126506740800.000000
(120,261),2126478977360.000000
(120,262),2126451213920.000000
(120,263),2126423450480.000000
(120,264),2126395687040.000000
(120,265),2126367923600.000000
(120,266),2126340160160.000000
(120,267),2126312396720.000000
(120,268),2126284633280.000000
(120,269),2126256869840.000000
(120,270),2126229106400.000000
(120,271),2126201342960.000000
(120,272),2126173579520.000000
(120,273),2126145816080.000000
(120,274),2126118052640.000000
(120,275),2126090289200.000000
(120,276),2126062525760.000000
(120,277),2126034762320.000000
(120,278),2126006998880.000000
(120,279),2125979235440.000000
(121,260),2144178420800.000000
(121,261),2144150426960.000000
(121,262),2144122433120.000000
(121,263),2144094439280.000000
(121,264),2144066445440.000000
(121,265),2144038451600.000000
(121,266),2144010457760.000000
(121,267),2143982463920.000000
(121,268),2143954470080.000000
(121,269),2143926476240.000000
(121,270),2143898482400.000000
(121,271),2143870488560.000000
(121,272),2143842494720.000000
(121,273),2143814500880.000000
(121,274),2143786507040.000000
(121,275),2143758513200.000000
(121,276),2143730519360.000000
(121,277),2143702525520.000000
(121,278),2143674531680.000000
(121,279),2143646537840.000000
(122,260),2161850100800.000000
(122,261),2161821876560.000000
(122,262),2161793652320.000000
(122,263),2161765428080.000000
(122,264),2161737203840.000000
(122,265),2161708979600.000000
(122,266),2161680755360.000000
(122,267),2161652531120.000000
(122,268),2161624306880.000000
(122,269),2161596082640.000000
(122,270),2161567858400.000000
(122,271),2161539634160.000000
(122,272),2161511409920.000000
(122,273),2161483185680.000000
(122,274),2161454961440.000000
(122,275),2161426737200.000000
(122,276),2161398512960.000000
(122,277),2161370288720.000000
(122,278),2161342064480.000000
(122,279),2161313840240.000000
(123,260),2179521780800.000000
(123,261),2179493326160.000000
(123,262),2179464871520.000000
(123,263),2179436416880.000000
(123,264),2179407962240.000000
(123,265),2179379507600.000000
(123,266),2179351052960.000000
(123,267),2179322598320.000000
(123,268),2179294143680.000000
(123,269),2179265689040.000000
(123,270),2179237234400.000000
(123,271),2179208779760.000000
(123,272),2179180325120.000000
(123,273),2179151870480.000000
(123,274),2179123415840.000000
(123,275),2179094961200.000000
(123,276),2179066506560.000000
(123,277),2179038051920.000000
(123,278),2179009597280.000000
(123,279),2178981142640.000000
(124,260),2197193460800.000000
(124,261),2197164775760.000000
(124,262),2197136090720.000000
(124,263),2197107405680.000000
(124,264),2197078720640.000000
(124,265),2197050035600.000000
(124,266),2197021350560.000000
(124,267),2196992665520.000000
(124,268),2196963980480.000000
(124,269),2196935295440.000000
